OPEN_DATE;OPEN_TIME;CLOSE_DATE;CLOSE_TIME;OPEN;HIGH;LOW;CLOSE;VOLUME;DELTA;ASK;BID;EXPIRATION
31.10.2016;17:00;31.10.2016;21:00;47.48;47.52;46.63;46.65;198405;-4161;97122;101283;12-16
01.11.2016;01:00;01.11.2016;05:00;46.91;46.98;46.82;46.93;10945;1865;6405;4540;12-16
01.11.2016;05:00;01.11.2016;09:00;46.93;47.21;46.86;46.96;29031;2025;15528;13503;12-16
01.11.2016;09:00;01.11.2016;13:00;46.98;47.16;46.56;46.73;78814;-1428;38693;40121;12-16
01.11.2016;13:00;01.11.2016;17:00;46.69;47.35;46.60;46.89;245089;693;122891;122198;12-16
01.11.2016;17:00;01.11.2016;21:00;46.86;47.00;46.20;46.84;227197;-1267;112965;114232;12-16
01.11.2016;21:00;02.11.2016;01:00;46.85;46.90;46.27;46.39;20701;549;10625;10076;12-16
02.11.2016;01:00;02.11.2016;05:00;46.40;46.47;46.22;46.25;8798;-312;4243;4555;12-16
02.11.2016;05:00;02.11.2016;09:00;46.25;46.40;46.23;46.30;13812;848;7330;6482;12-16
02.11.2016;09:00;02.11.2016;13:00;46.34;46.34;45.82;45.95;63885;-1049;31418;32467;12-16
02.11.2016;13:00;02.11.2016;17:00;45.95;46.45;44.96;45.22;322653;-2549;160052;162601;12-16
02.11.2016;17:00;02.11.2016;21:00;45.22;45.57;45.09;45.54;124665;8475;66570;58095;12-16
02.11.2016;21:00;03.11.2016;01:00;45.54;45.68;45.44;45.67;7776;394;4085;3691;12-16
03.11.2016;01:00;03.11.2016;05:00;45.68;45.90;45.72;45.76;12750;764;6757;5993;12-16
03.11.2016;05:00;03.11.2016;09:00;45.76;45.80;45.55;45.63;14447;-265;7091;7356;12-16
03.11.2016;09:00;03.11.2016;13:00;45.61;45.88;45.39;45.76;49712;2752;26232;23480;12-16
03.11.2016;13:00;03.11.2016;17:00;45.79;45.78;44.84;45.03;203748;3576;103662;100086;12-16
03.11.2016;17:00;03.11.2016;21:00;45.02;45.03;44.37;44.65;165347;2393;83870;81477;12-16
03.11.2016;21:00;04.11.2016;01:00;44.68;44.75;44.56;44.75;5175;313;2744;2431;12-16
04.11.2016;01:00;04.11.2016;05:00;44.76;44.87;44.73;44.76;8869;-151;4359;4510;12-16
04.11.2016;05:00;04.11.2016;09:00;44.76;44.84;44.55;44.60;12195;-833;5681;6514;12-16
04.11.2016;09:00;04.11.2016;13:00;44.59;44.82;44.29;44.73;53874;-342;26766;27108;12-16
04.11.2016;13:00;04.11.2016;17:00;44.73;44.84;43.57;43.88;390552;-78;195237;195315;12-16
04.11.2016;17:00;04.11.2016;21:00;43.88;44.21;43.83;44.18;119620;4204;61912;57708;12-16
04.11.2016;21:00;05.11.2016;01:00;44.16;44.22;44.07;44.16;8844;8;4426;4418;12-16
07.11.2016;01:00;07.11.2016;05:00;44.54;44.58;44.41;44.55;6673;213;3443;3230;12-16
07.11.2016;05:00;07.11.2016;09:00;44.56;44.86;44.54;44.66;20208;326;10267;9941;12-16
07.11.2016;09:00;07.11.2016;13:00;44.65;44.99;44.63;44.82;41409;741;21075;20334;12-16
07.11.2016;13:00;07.11.2016;17:00;44.82;44.91;44.11;44.32;173999;-3925;85037;88962;12-16
07.11.2016;17:00;07.11.2016;21:00;44.24;44.95;44.21;44.86;126546;4462;65504;61042;12-16
07.11.2016;21:00;08.11.2016;01:00;44.86;45.01;44.83;44.86;13183;1495;7339;5844;12-16
08.11.2016;01:00;08.11.2016;05:00;44.86;44.95;44.76;44.86;7262;-436;3413;3849;12-16
08.11.2016;05:00;08.11.2016;09:00;44.86;44.95;44.76;44.84;10931;379;5655;5276;12-16
08.11.2016;09:00;08.11.2016;13:00;44.82;45.26;44.79;44.90;53548;1752;27650;25898;12-16
08.11.2016;13:00;08.11.2016;17:00;44.88;45.24;44.41;45.03;176486;-1920;87283;89203;12-16
08.11.2016;17:00;08.11.2016;21:00;44.97;45.39;44.81;44.82;164085;-111;81987;82098;12-16
08.11.2016;21:00;09.11.2016;01:00;44.84;44.94;44.50;44.88;19817;213;10015;9802;12-16
09.11.2016;01:00;09.11.2016;05:00;44.89;45.25;43.07;43.55;102077;-7187;47445;54632;12-16
09.11.2016;05:00;09.11.2016;09:00;43.54;44.56;43.19;44.53;84303;1819;43061;41242;12-16
09.11.2016;09:00;09.11.2016;13:00;44.55;45.35;44.26;44.93;99606;2886;51246;48360;12-16
09.11.2016;13:00;09.11.2016;17:00;44.89;45.20;44.47;44.57;197131;-1161;97985;99146;12-16
09.11.2016;17:00;09.11.2016;21:00;44.62;45.95;44.56;45.20;168323;5081;86702;81621;12-16
09.11.2016;21:00;10.11.2016;01:00;45.19;45.55;45.16;45.27;12036;390;6213;5823;12-16
10.11.2016;01:00;10.11.2016;05:00;45.28;45.18;44.94;45.16;8980;240;4610;4370;12-16
10.11.2016;05:00;10.11.2016;09:00;45.15;45.64;45.08;45.60;22328;804;11566;10762;12-16
10.11.2016;09:00;10.11.2016;13:00;45.61;45.62;44.91;45.15;61720;-708;30506;31214;12-16
10.11.2016;13:00;10.11.2016;17:00;45.09;45.17;44.41;44.74;208731;-4093;102319;106412;12-16
10.11.2016;17:00;10.11.2016;21:00;44.82;44.98;44.48;44.54;129624;1856;65740;63884;12-16
10.11.2016;21:00;11.11.2016;01:00;44.55;44.60;44.25;44.42;12842;-1224;5809;7033;12-16
11.11.2016;01:00;11.11.2016;05:00;44.42;44.50;44.34;44.46;8414;-576;3919;4495;12-16
11.11.2016;05:00;11.11.2016;09:00;44.46;44.63;44.35;44.53;14596;800;7698;6898;12-16
11.11.2016;09:00;11.11.2016;13:00;44.52;44.53;43.88;43.99;62567;-835;30866;31701;12-16
11.11.2016;13:00;11.11.2016;17:00;43.99;44.15;43.14;43.22;161812;-8896;76458;85354;12-16
11.11.2016;17:00;11.11.2016;21:00;43.18;43.65;43.03;43.19;156478;5294;80886;75592;12-16
11.11.2016;21:00;12.11.2016;01:00;43.21;43.29;43.10;43.21;11225;-553;5336;5889;12-16
14.11.2016;01:00;14.11.2016;05:00;43.49;43.59;43.23;43.36;11998;6;6002;5996;12-16
14.11.2016;05:00;14.11.2016;09:00;43.35;43.48;43.22;43.42;14619;553;7586;7033;12-16
14.11.2016;09:00;14.11.2016;13:00;43.46;43.50;42.68;42.79;56579;-4979;25800;30779;12-16
14.11.2016;13:00;14.11.2016;17:00;42.79;43.12;42.55;42.70;139810;-2040;68885;70925;12-16
14.11.2016;17:00;14.11.2016;21:00;42.70;43.72;42.20;43.51;212898;7574;110236;102662;12-16
14.11.2016;21:00;15.11.2016;01:00;43.51;43.81;43.43;43.69;13292;254;6773;6519;12-16
15.11.2016;01:00;15.11.2016;05:00;43.69;44.26;43.62;44.15;18198;1588;9893;8305;12-16
15.11.2016;05:00;15.11.2016;09:00;44.15;44.32;44.04;44.25;21940;324;11132;10808;12-16
15.11.2016;09:00;15.11.2016;13:00;44.29;44.95;44.17;44.83;64239;1557;32898;31341;12-16
15.11.2016;13:00;15.11.2016;17:00;44.88;45.31;44.38;45.03;185855;-2017;91919;93936;12-16
15.11.2016;17:00;15.11.2016;21:00;45.00;45.98;44.92;45.79;166837;3499;85168;81669;12-16
15.11.2016;21:00;16.11.2016;01:00;45.82;46.09;45.56;45.82;29200;924;15062;14138;12-16
16.11.2016;01:00;16.11.2016;05:00;45.77;45.77;45.43;45.63;11787;-171;5808;5979;01-17
16.11.2016;05:00;16.11.2016;09:00;45.64;46.18;45.62;45.96;27030;1382;14206;12824;01-17
16.11.2016;09:00;16.11.2016;13:00;45.94;46.04;45.03;45.07;61409;-2397;29506;31903;01-17
16.11.2016;13:00;16.11.2016;17:00;45.07;46.41;45.05;46.11;206911;5739;106325;100586;01-17
16.11.2016;17:00;16.11.2016;21:00;46.13;46.29;45.34;45.43;156421;-3803;76309;80112;01-17
16.11.2016;21:00;17.11.2016;01:00;45.42;45.54;45.30;45.47;10777;-1809;4484;6293;01-17
17.11.2016;01:00;17.11.2016;05:00;45.46;45.62;45.39;45.43;7084;1054;4069;3015;01-17
17.11.2016;05:00;17.11.2016;09:00;45.43;45.53;45.28;45.36;6893;-173;3360;3533;01-17
17.11.2016;09:00;17.11.2016;13:00;45.40;46.18;45.34;46.16;35187;3921;19554;15633;01-17
17.11.2016;13:00;17.11.2016;17:00;46.16;46.58;45.63;45.89;77442;-540;38451;38991;01-17
17.11.2016;17:00;17.11.2016;21:00;45.88;46.12;44.96;45.04;65049;-3895;30577;34472;01-17
17.11.2016;21:00;18.11.2016;01:00;45.03;45.08;44.88;45.64;5494;-430;2532;2962;01-17
18.11.2016;01:00;18.11.2016;05:00;45.64;45.64;45.42;45.64;7552;-6;3773;3779;01-17
18.11.2016;05:00;18.11.2016;09:00;45.63;45.81;45.43;45.64;20534;772;10653;9881;01-17
18.11.2016;09:00;18.11.2016;13:00;45.62;46.28;45.18;46.19;86188;2496;44342;41846;01-17
18.11.2016;13:00;18.11.2016;17:00;46.20;46.38;45.44;45.53;189085;-3783;92651;96434;01-17
18.11.2016;17:00;18.11.2016;21:00;45.51;46.45;45.46;46.24;185089;463;92776;92313;01-17
18.11.2016;21:00;19.11.2016;01:00;46.25;46.37;46.23;46.25;9526;802;5164;4362;01-17
21.11.2016;01:00;21.11.2016;05:00;46.83;46.97;46.68;46.90;11816;-130;5843;5973;01-17
21.11.2016;05:00;21.11.2016;09:00;46.90;47.06;46.77;46.87;17720;-46;8837;8883;01-17
21.11.2016;09:00;21.11.2016;13:00;46.85;47.40;46.81;47.33;73343;2467;37905;35438;01-17
21.11.2016;13:00;21.11.2016;17:00;47.31;48.05;47.13;47.96;171815;1975;86895;84920;01-17
21.11.2016;17:00;21.11.2016;21:00;47.97;48.51;47.88;48.18;185800;-3682;91059;94741;01-17
21.11.2016;21:00;22.11.2016;01:00;48.18;48.48;48.16;48.67;16772;392;8582;8190;01-17
22.11.2016;01:00;22.11.2016;05:00;48.65;48.81;48.63;48.72;14641;279;7460;7181;01-17
22.11.2016;05:00;22.11.2016;09:00;48.72;48.98;48.50;48.63;26404;-1072;12666;13738;01-17
22.11.2016;09:00;22.11.2016;13:00;48.63;49.20;48.27;48.42;111394;860;56127;55267;01-17
22.11.2016;13:00;22.11.2016;17:00;48.43;48.52;47.73;48.29;236023;-3227;116398;119625;01-17
22.11.2016;17:00;22.11.2016;21:00;48.29;48.59;47.17;48.12;235967;-1165;117401;118566;01-17
22.11.2016;21:00;23.11.2016;01:00;48.10;48.17;47.75;48.05;20407;-211;10098;10309;01-17
23.11.2016;01:00;23.11.2016;05:00;48.05;48.30;47.91;47.99;9877;-591;4643;5234;01-17
23.11.2016;05:00;23.11.2016;09:00;48.00;48.11;47.74;47.93;22018;-466;10776;11242;01-17
23.11.2016;09:00;23.11.2016;13:00;47.96;48.34;47.82;47.97;58251;169;29210;29041;01-17
23.11.2016;13:00;23.11.2016;17:00;47.99;48.43;47.40;47.98;218800;-2544;108128;110672;01-17
23.11.2016;17:00;23.11.2016;21:00;47.90;48.25;47.82;47.94;135842;1422;68632;67210;01-17
23.11.2016;21:00;24.11.2016;01:00;47.95;48.03;47.92;48.03;5491;-227;2632;2859;01-17
24.11.2016;01:00;24.11.2016;05:00;48.01;48.17;47.92;48.02;5176;-716;2230;2946;01-17
24.11.2016;05:00;24.11.2016;09:00;48.02;48.14;47.97;48.00;8081;-51;4015;4066;01-17
24.11.2016;09:00;24.11.2016;13:00;48.02;48.14;47.80;48.08;34389;-501;16944;17445;01-17
24.11.2016;13:00;24.11.2016;17:00;48.08;48.26;47.92;48.06;38969;-239;19365;19604;01-17
24.11.2016;17:00;24.11.2016;21:00;48.05;48.12;47.86;48.05;11868;-582;5643;6225;01-17
25.11.2016;01:00;25.11.2016;05:00;47.98;48.02;47.67;47.70;6283;-1399;2442;3841;01-17
25.11.2016;05:00;25.11.2016;09:00;47.76;47.76;47.21;47.44;27361;-2147;12607;14754;01-17
25.11.2016;09:00;25.11.2016;13:00;47.47;47.72;47.28;47.34;44177;-1945;21116;23061;01-17
25.11.2016;13:00;25.11.2016;17:00;47.33;47.57;46.68;46.70;108449;-2735;52857;55592;01-17
25.11.2016;17:00;25.11.2016;21:00;46.72;46.82;45.88;46.72;111320;-3842;53739;57581;01-17
28.11.2016;01:00;28.11.2016;05:00;45.31;46.30;45.36;46.00;30551;2025;16288;14263;01-17
28.11.2016;05:00;28.11.2016;09:00;45.99;46.11;45.61;45.71;33587;-385;16601;16986;01-17
28.11.2016;09:00;28.11.2016;13:00;45.71;46.28;45.36;45.68;75660;-1504;37078;38582;01-17
28.11.2016;13:00;28.11.2016;17:00;45.71;47.33;45.66;46.61;237488;-2918;117285;120203;01-17
28.11.2016;17:00;28.11.2016;21:00;46.66;47.65;46.59;46.86;203968;-2886;100541;103427;01-17
28.11.2016;21:00;29.11.2016;01:00;46.85;47.12;46.82;46.85;19423;473;9948;9475;01-17
29.11.2016;01:00;29.11.2016;05:00;46.85;46.98;46.67;46.75;8656;-554;4051;4605;01-17
29.11.2016;05:00;29.11.2016;09:00;46.76;46.83;46.53;46.69;17632;-370;8631;9001;01-17
29.11.2016;09:00;29.11.2016;13:00;46.69;46.87;46.02;46.13;82218;-1586;40316;41902;01-17
29.11.2016;13:00;29.11.2016;17:00;46.14;46.23;45.05;45.29;251579;-3533;124023;127556;01-17
29.11.2016;17:00;29.11.2016;21:00;45.28;45.60;44.82;45.35;195885;3397;99641;96244;01-17
29.11.2016;21:00;30.11.2016;01:00;45.36;45.38;45.20;45.29;16606;360;8483;8123;01-17
30.11.2016;21:00;01.12.2016;01:00;49.19;49.20;48.82;49.18;28967;1;14484;14483;01-17
30.11.2016;01:00;30.11.2016;05:00;45.28;45.61;45.39;45.54;12445;1209;6827;5618;01-17
30.11.2016;05:00;30.11.2016;09:00;45.54;46.17;45.44;45.89;36294;1496;18895;17399;01-17
30.11.2016;09:00;30.11.2016;13:00;45.88;48.78;45.81;48.64;264354;3112;133733;130621;01-17
30.11.2016;13:00;30.11.2016;17:00;48.64;49.12;47.80;48.37;392382;-7754;192314;200068;01-17
30.11.2016;17:00;30.11.2016;21:00;48.51;49.90;48.30;49.15;336906;-760;168073;168833;01-17
01.12.2016;01:00;01.12.2016;05:00;49.21;49.68;49.15;49.68;20245;1673;10959;9286;01-17
01.12.2016;05:00;01.12.2016;09:00;49.67;50.24;49.62;49.80;49346;1324;25335;24011;01-17
01.12.2016;09:00;01.12.2016;13:00;49.84;50.18;49.07;49.83;109925;-257;54834;55091;01-17
01.12.2016;13:00;01.12.2016;17:00;49.83;51.34;49.81;51.30;254371;-1193;126589;127782;01-17
01.12.2016;17:00;01.12.2016;21:00;51.25;51.80;50.81;50.89;275999;-6029;134985;141014;01-17
01.12.2016;21:00;02.12.2016;01:00;50.88;50.97;50.76;51.21;16486;-226;8130;8356;01-17
02.12.2016;01:00;02.12.2016;05:00;51.21;51.13;50.77;50.91;15804;-914;7445;8359;01-17
02.12.2016;05:00;02.12.2016;09:00;50.91;51.05;50.55;50.66;35699;-1637;17031;18668;01-17
02.12.2016;09:00;02.12.2016;13:00;50.65;51.21;50.18;50.44;104591;-1271;51660;52931;01-17
02.12.2016;13:00;02.12.2016;17:00;50.46;51.50;50.32;51.35;202499;-1855;100322;102177;01-17
02.12.2016;17:00;02.12.2016;21:00;51.37;51.73;51.18;51.61;159975;-5545;77215;82760;01-17
02.12.2016;21:00;03.12.2016;01:00;51.60;51.69;51.52;51.60;15315;-1205;7055;8260;01-17
05.12.2016;01:00;05.12.2016;05:00;51.40;51.27;51.04;51.20;11382;-418;5482;5900;01-17
05.12.2016;05:00;05.12.2016;09:00;51.20;51.36;51.08;51.17;19631;385;10008;9623;01-17
05.12.2016;09:00;05.12.2016;13:00;51.17;52.42;51.15;52.11;89914;6492;48203;41711;01-17
05.12.2016;13:00;05.12.2016;17:00;52.10;52.28;51.69;51.97;179084;-7864;85610;93474;01-17
05.12.2016;17:00;05.12.2016;21:00;51.94;52.08;51.08;51.09;123124;-6342;58391;64733;01-17
05.12.2016;21:00;06.12.2016;01:00;51.16;51.27;50.93;51.21;20737;23;10380;10357;01-17
06.12.2016;01:00;06.12.2016;05:00;51.21;51.37;51.22;51.32;8143;305;4224;3919;01-17
06.12.2016;05:00;06.12.2016;09:00;51.32;51.54;51.23;51.43;16809;319;8564;8245;01-17
06.12.2016;09:00;06.12.2016;13:00;51.45;51.60;51.07;51.35;70013;-415;34799;35214;01-17
06.12.2016;13:00;06.12.2016;17:00;51.36;51.35;50.28;50.86;216400;1644;109022;107378;01-17
06.12.2016;17:00;06.12.2016;21:00;50.85;51.04;50.60;50.89;135769;-2017;66876;68893;01-17
06.12.2016;21:00;07.12.2016;01:00;50.84;50.95;50.67;50.99;15025;493;7759;7266;01-17
07.12.2016;01:00;07.12.2016;05:00;51.00;50.91;50.35;50.58;15443;-1355;7044;8399;01-17
07.12.2016;05:00;07.12.2016;09:00;50.57;50.84;50.52;50.73;20517;-243;10137;10380;01-17
07.12.2016;09:00;07.12.2016;13:00;50.72;51.20;50.47;51.03;60470;2208;31339;29131;01-17
07.12.2016;13:00;07.12.2016;17:00;51.05;51.04;49.81;50.13;225639;-3781;110929;114710;01-17
07.12.2016;17:00;07.12.2016;21:00;50.09;50.53;49.72;49.85;190618;-134;95242;95376;01-17
07.12.2016;21:00;08.12.2016;01:00;49.89;50.02;49.80;49.95;14780;-1110;6835;7945;01-17
08.12.2016;01:00;08.12.2016;05:00;49.96;50.07;49.83;49.90;9526;-94;4716;4810;01-17
08.12.2016;05:00;08.12.2016;09:00;49.92;49.93;49.61;49.80;17967;-1039;8464;9503;01-17
08.12.2016;09:00;08.12.2016;13:00;49.83;50.45;49.66;50.18;69386;3290;36338;33048;01-17
08.12.2016;13:00;08.12.2016;17:00;50.17;50.74;49.96;50.59;152777;701;76739;76038;01-17
08.12.2016;17:00;08.12.2016;21:00;50.58;50.90;49.77;50.85;204454;-2526;100964;103490;01-17
08.12.2016;21:00;09.12.2016;01:00;50.86;50.98;50.78;51.06;11571;1329;6450;5121;01-17
09.12.2016;01:00;09.12.2016;05:00;51.06;51.06;50.86;50.90;7902;-466;3718;4184;01-17
09.12.2016;05:00;09.12.2016;09:00;50.90;51.28;50.88;51.17;24751;247;12499;12252;01-17
09.12.2016;09:00;09.12.2016;13:00;51.16;51.50;51.10;51.26;59923;-1199;29362;30561;01-17
09.12.2016;13:00;09.12.2016;17:00;51.22;51.66;50.94;51.43;148143;2267;75205;72938;01-17
09.12.2016;17:00;09.12.2016;21:00;51.42;51.58;51.22;51.46;112823;-2565;55129;57694;01-17
09.12.2016;21:00;10.12.2016;01:00;51.47;51.56;51.40;51.47;12978;-350;6314;6664;01-17
12.12.2016;01:00;12.12.2016;05:00;53.91;53.99;53.70;53.94;17208;1450;9329;7879;01-17
12.12.2016;05:00;12.12.2016;09:00;53.93;54.25;53.90;54.21;26436;1438;13937;12499;01-17
12.12.2016;09:00;12.12.2016;13:00;54.21;54.49;53.50;53.72;103040;-1760;50640;52400;01-17
12.12.2016;13:00;12.12.2016;17:00;53.74;54.04;53.16;53.35;178016;-5916;86050;91966;01-17
12.12.2016;17:00;12.12.2016;21:00;53.36;53.40;52.37;52.57;180352;-6322;87015;93337;01-17
12.12.2016;21:00;13.12.2016;01:00;52.56;52.66;52.18;52.58;21375;-107;10634;10741;01-17
13.12.2016;01:00;13.12.2016;05:00;52.58;52.96;52.59;52.76;12403;143;6273;6130;01-17
13.12.2016;05:00;13.12.2016;09:00;52.76;52.89;52.54;52.73;23396;364;11880;11516;01-17
13.12.2016;09:00;13.12.2016;13:00;52.75;53.29;52.52;53.24;60344;2070;31207;29137;01-17
13.12.2016;13:00;13.12.2016;17:00;53.24;53.41;52.35;52.64;172041;-5915;83063;88978;01-17
13.12.2016;17:00;13.12.2016;21:00;52.65;53.25;52.63;52.85;124891;327;62609;62282;01-17
13.12.2016;21:00;14.12.2016;01:00;52.82;52.88;52.38;52.43;18331;-687;8822;9509;01-17
14.12.2016;01:00;14.12.2016;05:00;52.42;52.44;52.10;52.37;11731;35;5883;5848;02-17
14.12.2016;05:00;14.12.2016;09:00;52.37;52.55;52.17;52.48;16257;-277;7990;8267;02-17
14.12.2016;09:00;14.12.2016;13:00;52.47;52.50;52.07;52.25;41085;-1173;19956;21129;02-17
14.12.2016;13:00;14.12.2016;17:00;52.25;52.78;51.84;52.41;181794;348;91071;90723;02-17
14.12.2016;17:00;14.12.2016;21:00;52.50;52.51;50.78;50.82;186070;-11362;87354;98716;02-17
14.12.2016;21:00;15.12.2016;01:00;50.87;51.01;50.67;50.85;20822;-316;10253;10569;02-17
15.12.2016;01:00;15.12.2016;05:00;50.85;50.98;50.81;50.95;8671;1235;4953;3718;02-17
15.12.2016;05:00;15.12.2016;09:00;50.94;51.09;50.86;50.95;13165;-445;6360;6805;02-17
15.12.2016;09:00;15.12.2016;13:00;50.95;51.37;50.91;51.18;36340;-398;17971;18369;02-17
15.12.2016;13:00;15.12.2016;17:00;51.16;51.20;49.95;50.43;155581;-4433;75574;80007;02-17
15.12.2016;17:00;15.12.2016;21:00;50.44;51.48;50.18;50.97;140994;704;70849;70145;02-17
15.12.2016;21:00;16.12.2016;01:00;50.94;52.16;50.91;52.17;8059;407;4233;3826;02-17
16.12.2016;01:00;16.12.2016;05:00;52.16;52.36;52.14;52.36;5074;54;2564;2510;02-17
16.12.2016;05:00;16.12.2016;09:00;52.35;52.36;51.89;51.93;11208;-768;5220;5988;02-17
16.12.2016;09:00;16.12.2016;13:00;51.93;52.14;51.57;52.06;40971;1383;21177;19794;02-17
16.12.2016;13:00;16.12.2016;17:00;52.03;52.83;52.05;52.63;114072;1674;57873;56199;02-17
16.12.2016;17:00;16.12.2016;21:00;52.60;53.14;52.58;53.12;112959;177;56568;56391;02-17
16.12.2016;21:00;17.12.2016;01:00;53.03;53.15;52.97;53.03;7996;404;4200;3796;02-17
19.12.2016;01:00;19.12.2016;05:00;53.09;53.59;53.14;53.38;16577;737;8657;7920;02-17
19.12.2016;05:00;19.12.2016;09:00;53.39;53.43;53.18;53.30;14514;-186;7164;7350;02-17
19.12.2016;09:00;19.12.2016;13:00;53.27;53.46;52.96;53.07;46879;-401;23239;23640;02-17
19.12.2016;13:00;19.12.2016;17:00;53.00;53.15;52.57;52.90;119936;-2568;58684;61252;02-17
19.12.2016;17:00;19.12.2016;21:00;52.96;53.27;52.67;53.10;108711;-389;54161;54550;02-17
19.12.2016;21:00;20.12.2016;01:00;53.09;53.17;52.76;53.09;18455;-485;8985;9470;02-17
20.12.2016;01:00;20.12.2016;05:00;53.10;53.12;52.91;52.98;6390;-508;2941;3449;02-17
20.12.2016;05:00;20.12.2016;09:00;52.97;53.03;52.84;53.02;12565;549;6557;6008;02-17
20.12.2016;09:00;20.12.2016;13:00;53.02;53.44;52.93;53.39;48447;2111;25279;23168;02-17
20.12.2016;13:00;20.12.2016;17:00;53.37;53.74;53.31;53.55;106461;-1921;52270;54191;02-17
20.12.2016;17:00;20.12.2016;21:00;53.55;53.77;53.13;53.21;122587;-1199;60694;61893;02-17
20.12.2016;21:00;21.12.2016;01:00;53.22;53.61;53.19;53.56;15225;2905;9065;6160;02-17
21.12.2016;01:00;21.12.2016;05:00;53.55;53.67;53.46;53.51;9197;-329;4434;4763;02-17
21.12.2016;05:00;21.12.2016;09:00;53.51;53.75;53.46;53.70;11171;803;5987;5184;02-17
21.12.2016;09:00;21.12.2016;13:00;53.70;53.79;53.49;53.67;35927;-735;17596;18331;02-17
21.12.2016;13:00;21.12.2016;17:00;53.67;53.68;52.93;53.12;138097;-6459;65819;72278;02-17
21.12.2016;17:00;21.12.2016;21:00;53.11;53.29;52.32;52.56;148937;-4557;72190;76747;02-17
21.12.2016;21:00;22.12.2016;01:00;52.57;52.61;52.46;52.55;8448;-18;4215;4233;02-17
22.12.2016;01:00;22.12.2016;05:00;52.59;52.71;52.56;52.62;5384;30;2707;2677;02-17
22.12.2016;05:00;22.12.2016;09:00;52.62;52.65;52.38;52.53;13418;-580;6419;6999;02-17
22.12.2016;09:00;22.12.2016;13:00;52.52;52.67;52.16;52.28;47654;-1616;23019;24635;02-17
22.12.2016;13:00;22.12.2016;17:00;52.29;53.19;52.08;53.11;137412;2022;69717;67695;02-17
22.12.2016;17:00;22.12.2016;21:00;53.10;53.13;52.81;52.88;102975;-785;51095;51880;02-17
22.12.2016;21:00;23.12.2016;01:00;52.90;52.89;52.55;52.74;13146;-1992;5577;7569;02-17
23.12.2016;01:00;23.12.2016;05:00;52.74;52.68;52.56;52.64;4470;60;2265;2205;02-17
23.12.2016;05:00;23.12.2016;09:00;52.64;52.74;52.58;52.69;9427;-33;4697;4730;02-17
23.12.2016;09:00;23.12.2016;13:00;52.68;52.73;52.30;52.34;37734;-1454;18140;19594;02-17
23.12.2016;13:00;23.12.2016;17:00;52.35;52.90;52.26;52.88;87664;4716;46190;41474;02-17
23.12.2016;17:00;23.12.2016;21:00;52.89;53.12;52.72;52.97;87123;409;43766;43357;02-17
23.12.2016;21:00;24.12.2016;01:00;52.97;53.28;52.96;52.97;6000;1304;3652;2348;02-17
27.12.2016;01:00;27.12.2016;05:00;53.19;53.20;53.03;53.11;7222;-134;3544;3678;02-17
27.12.2016;05:00;27.12.2016;09:00;53.11;53.25;53.04;53.21;8855;295;4575;4280;02-17
27.12.2016;09:00;27.12.2016;13:00;53.17;53.38;53.09;53.18;25909;-187;12861;13048;02-17
27.12.2016;13:00;27.12.2016;17:00;53.18;53.75;53.10;53.67;76420;2530;39475;36945;02-17
27.12.2016;17:00;27.12.2016;21:00;53.70;54.10;53.67;53.80;98153;1413;49783;48370;02-17
27.12.2016;21:00;28.12.2016;01:00;53.82;53.91;53.79;53.85;6445;297;3371;3074;02-17
28.12.2016;01:00;28.12.2016;05:00;53.86;53.86;53.74;53.81;4401;-289;2056;2345;02-17
28.12.2016;05:00;28.12.2016;09:00;53.80;53.92;53.76;53.91;9199;123;4661;4538;02-17
28.12.2016;09:00;28.12.2016;13:00;53.89;54.29;53.87;54.15;38390;990;19690;18700;02-17
28.12.2016;13:00;28.12.2016;17:00;54.15;54.25;53.56;54.10;114604;-1186;56709;57895;02-17
28.12.2016;17:00;28.12.2016;21:00;54.09;54.37;53.93;53.98;86837;-2353;42242;44595;02-17
28.12.2016;21:00;29.12.2016;01:00;53.97;54.02;53.61;53.62;12003;-1905;5049;6954;02-17
29.12.2016;01:00;29.12.2016;05:00;53.64;53.87;53.67;53.85;7567;287;3927;3640;02-17
29.12.2016;05:00;29.12.2016;09:00;53.84;53.90;53.69;53.74;10730;-418;5156;5574;02-17
29.12.2016;09:00;29.12.2016;13:00;53.77;54.07;53.74;53.90;38667;87;19377;19290;02-17
29.12.2016;13:00;29.12.2016;17:00;53.91;54.17;53.83;54.04;76024;254;38139;37885;02-17
29.12.2016;17:00;29.12.2016;21:00;54.08;54.21;53.59;53.73;133128;-586;66271;66857;02-17
29.12.2016;21:00;30.12.2016;01:00;53.71;53.88;53.67;53.95;7591;1105;4348;3243;02-17
30.12.2016;01:00;30.12.2016;05:00;53.95;54.01;53.77;53.92;7341;-361;3490;3851;02-17
30.12.2016;05:00;30.12.2016;09:00;53.91;54.05;53.89;53.97;10156;324;5240;4916;02-17
30.12.2016;09:00;30.12.2016;13:00;53.97;54.09;53.72;53.80;30673;-389;15142;15531;02-17
30.12.2016;13:00;30.12.2016;17:00;53.82;53.83;53.41;53.57;90951;-547;45202;45749;02-17
30.12.2016;17:00;30.12.2016;21:00;53.58;53.79;53.47;53.67;69160;2062;35611;33549;02-17
30.12.2016;21:00;31.12.2016;01:00;53.66;53.95;53.61;53.66;7647;1019;4333;3314;02-17
