OPEN_DATE;OPEN_TIME;CLOSE_DATE;CLOSE_TIME;OPEN;HIGH;LOW;CLOSE;VOLUME;DELTA;ASK;BID;EXPIRATION
01.11.2018;17:00;01.11.2018;21:00;65.07;65.07;63.11;63.56;349052;-7406;170823;178229;12-18
01.11.2018;21:00;02.11.2018;01:00;63.55;63.58;63.43;63.59;15479;-545;7467;8012;12-18
02.11.2018;01:00;02.11.2018;05:00;63.59;63.65;63.27;63.35;17600;-368;8616;8984;12-18
02.11.2018;05:00;02.11.2018;09:00;63.34;63.95;63.33;63.74;38226;2484;20355;17871;12-18
02.11.2018;09:00;02.11.2018;13:00;63.77;63.75;63.26;63.67;80884;-306;40289;40595;12-18
02.11.2018;13:00;02.11.2018;17:00;63.64;63.78;62.99;63.15;224023;-463;111780;112243;12-18
02.11.2018;17:00;02.11.2018;21:00;63.15;63.47;62.63;63.08;227696;-224;113736;113960;12-18
02.11.2018;21:00;03.11.2018;01:00;63.07;63.12;62.81;63.07;13551;-405;6573;6978;12-18
05.11.2018;01:00;05.11.2018;05:00;62.98;62.98;62.52;62.67;22187;-187;11000;11187;12-18
05.11.2018;05:00;05.11.2018;09:00;62.68;62.92;62.60;62.86;15836;472;8154;7682;12-18
05.11.2018;09:00;05.11.2018;13:00;62.85;63.12;62.61;62.85;60233;1471;30852;29381;12-18
05.11.2018;13:00;05.11.2018;17:00;62.85;63.89;62.69;63.58;151393;1485;76439;74954;12-18
05.11.2018;17:00;05.11.2018;21:00;63.56;64.14;63.27;63.47;203289;1221;102255;101034;12-18
05.11.2018;21:00;06.11.2018;01:00;63.51;63.51;62.64;63.51;56963;-2217;27373;29590;12-18
06.11.2018;01:00;06.11.2018;05:00;63.01;63.01;62.83;62.96;12567;357;6462;6105;12-18
06.11.2018;05:00;06.11.2018;09:00;62.96;63.06;62.78;62.91;18790;-160;9315;9475;12-18
06.11.2018;09:00;06.11.2018;13:00;62.89;63.04;62.69;62.87;62858;412;31635;31223;12-18
06.11.2018;13:00;06.11.2018;17:00;62.89;63.32;62.58;62.96;147216;4;73610;73606;12-18
06.11.2018;17:00;06.11.2018;21:00;63.00;63.15;61.31;62.09;324060;-5006;159527;164533;12-18
06.11.2018;21:00;07.11.2018;01:00;62.09;62.39;61.65;62.09;60382;164;30273;30109;12-18
07.11.2018;01:00;07.11.2018;05:00;62.03;62.03;61.67;61.91;24452;-2;12225;12227;12-18
07.11.2018;05:00;07.11.2018;09:00;61.91;62.00;61.70;61.75;20158;-608;9775;10383;12-18
07.11.2018;09:00;07.11.2018;13:00;61.74;63.12;61.73;62.86;103585;2985;53285;50300;12-18
07.11.2018;13:00;07.11.2018;17:00;62.82;63.18;62.41;62.59;139565;317;69941;69624;12-18
07.11.2018;17:00;07.11.2018;21:00;62.70;62.66;61.20;61.62;355358;-3494;175932;179426;12-18
07.11.2018;21:00;08.11.2018;01:00;61.68;61.91;61.49;61.68;57577;-647;28465;29112;12-18
08.11.2018;01:00;08.11.2018;05:00;61.82;61.82;61.63;61.68;10593;25;5309;5284;12-18
08.11.2018;05:00;08.11.2018;09:00;61.67;61.87;61.67;61.84;15413;571;7992;7421;12-18
08.11.2018;09:00;08.11.2018;13:00;61.85;62.42;61.70;61.84;82299;103;41201;41098;12-18
08.11.2018;13:00;08.11.2018;17:00;61.82;61.96;60.86;60.88;182296;-6792;87752;94544;12-18
08.11.2018;17:00;08.11.2018;21:00;60.95;61.59;60.56;60.98;243716;-1634;121041;122675;12-18
08.11.2018;21:00;09.11.2018;01:00;61.01;60.98;60.40;61.01;65346;-1544;31901;33445;12-18
09.11.2018;01:00;09.11.2018;05:00;60.78;60.78;60.30;60.47;19849;-2091;8879;10970;12-18
09.11.2018;05:00;09.11.2018;09:00;60.46;60.74;60.45;60.66;22458;386;11422;11036;12-18
09.11.2018;09:00;09.11.2018;13:00;60.67;60.67;59.28;59.61;125800;-5378;60211;65589;12-18
09.11.2018;13:00;09.11.2018;17:00;59.64;60.06;59.26;59.46;183289;-167;91561;91728;12-18
09.11.2018;17:00;09.11.2018;21:00;59.44;60.53;59.42;59.94;238597;633;119615;118982;12-18
09.11.2018;21:00;10.11.2018;01:00;59.97;60.28;59.77;59.97;51730;-826;25452;26278;12-18
12.11.2018;01:00;12.11.2018;05:00;60.84;60.84;60.57;60.77;18693;141;9417;9276;12-18
12.11.2018;05:00;12.11.2018;09:00;60.78;61.11;60.69;60.93;30684;1608;16146;14538;12-18
12.11.2018;09:00;12.11.2018;13:00;60.93;61.28;60.41;60.48;98846;286;49566;49280;12-18
12.11.2018;13:00;12.11.2018;17:00;60.49;61.13;60.37;60.78;156532;-638;77947;78585;12-18
12.11.2018;17:00;12.11.2018;21:00;60.78;61.21;59.87;60.09;213502;-1306;106098;107404;12-18
12.11.2018;21:00;13.11.2018;01:00;60.10;60.26;58.68;60.10;87810;-5632;41089;46721;12-18
13.11.2018;01:00;13.11.2018;05:00;59.23;59.23;58.87;59.18;16975;-115;8430;8545;12-18
13.11.2018;05:00;13.11.2018;09:00;59.19;59.26;59.01;59.16;20273;-71;10101;10172;12-18
13.11.2018;09:00;13.11.2018;13:00;59.15;59.35;58.24;58.57;105560;-3810;50875;54685;12-18
13.11.2018;13:00;13.11.2018;17:00;58.55;59.24;58.32;58.34;172932;682;86807;86125;12-18
13.11.2018;17:00;13.11.2018;21:00;58.38;58.39;55.84;56.09;427893;-9467;209213;218680;12-18
13.11.2018;21:00;14.11.2018;01:00;56.18;56.32;54.75;56.18;141429;-2005;69712;71717;12-18
14.11.2018;01:00;14.11.2018;05:00;55.90;55.90;55.14;55.42;29447;-37;14705;14742;12-18
14.11.2018;05:00;14.11.2018;09:00;55.43;55.74;55.13;55.45;28817;353;14585;14232;12-18
14.11.2018;09:00;14.11.2018;13:00;55.41;56.49;55.24;55.86;126090;4396;65243;60847;12-18
14.11.2018;13:00;14.11.2018;17:00;55.82;56.99;55.53;56.98;182143;3817;92980;89163;12-18
14.11.2018;17:00;14.11.2018;21:00;56.86;57.37;56.24;56.55;237383;-4849;116267;121116;12-18
14.11.2018;21:00;15.11.2018;01:00;56.55;56.55;55.78;56.55;64360;338;32349;32011;12-18
15.11.2018;01:00;15.11.2018;05:00;56.22;56.22;55.88;55.93;7199;149;3674;3525;12-18
15.11.2018;05:00;15.11.2018;09:00;55.95;56.34;55.89;56.32;8338;790;4564;3774;12-18
15.11.2018;09:00;15.11.2018;13:00;56.33;56.49;55.59;56.04;30292;-1006;14643;15649;12-18
15.11.2018;13:00;15.11.2018;17:00;56.05;56.80;55.89;56.67;46939;1467;24203;22736;12-18
15.11.2018;17:00;15.11.2018;21:00;56.72;57.26;56.40;56.63;55970;-300;27835;28135;12-18
15.11.2018;21:00;16.11.2018;01:00;56.67;56.70;56.23;56.67;13802;296;7049;6753;12-18
16.11.2018;01:00;16.11.2018;05:00;56.87;56.87;56.42;56.87;1802;112;957;845;12-18
16.11.2018;05:00;16.11.2018;09:00;56.85;57.03;56.74;56.98;2433;31;1232;1201;12-18
16.11.2018;09:00;16.11.2018;13:00;56.98;57.65;56.82;57.59;10775;779;5777;4998;12-18
16.11.2018;13:00;16.11.2018;17:00;57.59;57.89;57.12;57.66;16401;-371;8015;8386;12-18
16.11.2018;17:00;16.11.2018;21:00;57.64;57.96;55.89;56.62;24874;-1382;11746;13128;12-18
16.11.2018;21:00;17.11.2018;01:00;56.66;56.94;56.35;56.66;7270;384;3827;3443;12-18
19.11.2018;01:00;19.11.2018;05:00;57.33;57.33;56.97;57.15;585;305;445;140;12-18
19.11.2018;05:00;19.11.2018;09:00;57.15;57.24;56.99;57.15;331;17;174;157;12-18
19.11.2018;09:00;19.11.2018;13:00;57.15;57.29;56.64;57.15;616;38;327;289;12-18
19.11.2018;13:00;19.11.2018;17:00;57.15;56.73;55.15;55.21;1103;-227;438;665;12-18
19.11.2018;17:00;19.11.2018;21:00;55.16;56.92;55.08;56.80;944;-190;377;567;12-18
19.11.2018;21:00;20.11.2018;01:00;56.81;57.24;56.55;56.81;4838;-666;2086;2752;12-18
