OPEN_DATE;OPEN_TIME;CLOSE_DATE;CLOSE_TIME;OPEN;HIGH;LOW;CLOSE;VOLUME;DELTA;ASK;BID;EXPIRATION
31.10.2017;09:00;31.10.2017;13:00;54.03;54.28;53.93;53.97;57876;-1632;28122;29754;12-17
31.10.2017;13:00;31.10.2017;17:00;53.98;54.20;53.94;54.03;117103;-799;58152;58951;12-17
31.10.2017;17:00;31.10.2017;21:00;54.05;54.58;54.00;54.40;179152;4988;92070;87082;12-17
01.11.2017;01:00;01.11.2017;05:00;54.57;54.69;54.57;54.65;7794;366;4080;3714;12-17
01.11.2017;05:00;01.11.2017;09:00;54.66;54.77;54.58;54.68;11518;416;5967;5551;12-17
01.11.2017;09:00;01.11.2017;13:00;54.70;55.22;54.68;55.08;95587;6847;51217;44370;12-17
01.11.2017;13:00;01.11.2017;17:00;55.07;55.09;54.49;54.51;192057;-11659;90199;101858;12-17
01.11.2017;17:00;01.11.2017;21:00;54.54;54.69;53.89;54.23;251300;-7478;121911;129389;12-17
01.11.2017;21:00;02.11.2017;01:00;54.23;54.31;54.19;54.22;8757;397;4577;4180;12-17
02.11.2017;01:00;02.11.2017;05:00;54.21;54.39;54.22;54.33;8858;816;4837;4021;12-17
02.11.2017;05:00;02.11.2017;09:00;54.33;54.36;54.23;54.36;8144;-76;4034;4110;12-17
02.11.2017;09:00;02.11.2017;13:00;54.35;54.47;53.99;54.33;84499;-1889;41305;43194;12-17
02.11.2017;13:00;02.11.2017;17:00;54.33;54.47;54.09;54.40;149018;1470;75244;73774;12-17
02.11.2017;17:00;02.11.2017;21:00;54.40;54.62;54.21;54.59;134174;-686;66744;67430;12-17
02.11.2017;21:00;03.11.2017;01:00;54.59;54.84;54.56;54.93;21528;1220;11374;10154;12-17
03.11.2017;01:00;03.11.2017;05:00;54.93;54.93;54.77;54.77;10153;-1963;4095;6058;12-17
03.11.2017;05:00;03.11.2017;09:00;54.77;54.85;54.75;54.78;8119;129;4124;3995;12-17
03.11.2017;09:00;03.11.2017;13:00;54.79;54.97;54.65;54.80;58594;128;29361;29233;12-17
03.11.2017;13:00;03.11.2017;17:00;54.81;54.89;54.52;54.63;153759;-913;76423;77336;12-17
03.11.2017;17:00;03.11.2017;21:00;54.60;55.76;54.40;55.73;258627;12817;135722;122905;12-17
03.11.2017;21:00;04.11.2017;01:00;55.74;55.76;55.62;55.74;20498;-710;9894;10604;12-17
06.11.2017;01:00;06.11.2017;05:00;55.88;55.88;55.68;55.75;15380;-176;7602;7778;12-17
06.11.2017;05:00;06.11.2017;09:00;55.75;55.90;55.72;55.81;12956;1548;7252;5704;12-17
06.11.2017;09:00;06.11.2017;13:00;55.81;56.28;55.80;55.96;80387;2755;41571;38816;12-17
06.11.2017;13:00;06.11.2017;17:00;55.96;56.10;55.66;55.85;125746;1404;63575;62171;12-17
06.11.2017;17:00;06.11.2017;21:00;55.85;57.41;55.81;57.29;354535;14773;184654;169881;12-17
06.11.2017;21:00;07.11.2017;01:00;57.27;57.61;57.10;57.27;96986;-992;47997;48989;12-17
07.11.2017;01:00;07.11.2017;05:00;57.30;57.30;57.16;57.28;8920;-126;4397;4523;12-17
07.11.2017;05:00;07.11.2017;09:00;57.27;57.44;57.27;57.29;18865;943;9904;8961;12-17
07.11.2017;09:00;07.11.2017;13:00;57.30;57.69;57.13;57.40;107815;769;54292;53523;12-17
07.11.2017;13:00;07.11.2017;17:00;57.39;57.47;56.93;56.96;160149;-3775;78187;81962;12-17
07.11.2017;17:00;07.11.2017;21:00;56.96;57.44;56.89;57.10;224646;2872;113759;110887;12-17
07.11.2017;21:00;08.11.2017;01:00;57.13;57.30;56.83;57.13;56891;-343;28274;28617;12-17
08.11.2017;01:00;08.11.2017;05:00;57.14;57.14;57.00;57.03;7250;-350;3450;3800;12-17
08.11.2017;05:00;08.11.2017;09:00;57.02;57.05;56.80;56.87;22991;-4381;9305;13686;12-17
08.11.2017;09:00;08.11.2017;13:00;56.86;57.14;56.83;57.05;52574;74;26324;26250;12-17
08.11.2017;13:00;08.11.2017;17:00;57.04;57.11;56.75;56.83;93340;-2618;45361;47979;12-17
08.11.2017;17:00;08.11.2017;21:00;56.82;57.92;56.41;57.00;458937;3535;231236;227701;12-17
08.11.2017;21:00;09.11.2017;01:00;57.02;57.03;56.64;57.02;66085;-2495;31795;34290;12-17
09.11.2017;01:00;09.11.2017;05:00;56.98;56.98;56.82;56.91;7354;244;3799;3555;12-17
09.11.2017;05:00;09.11.2017;09:00;56.92;56.95;56.72;56.82;12922;-1142;5890;7032;12-17
09.11.2017;09:00;09.11.2017;13:00;56.82;56.98;56.69;56.90;54805;-167;27319;27486;12-17
09.11.2017;13:00;09.11.2017;17:00;56.86;57.08;56.75;56.94;114293;-2039;56127;58166;12-17
09.11.2017;17:00;09.11.2017;21:00;56.93;57.53;56.89;57.30;255252;6996;131124;124128;12-17
09.11.2017;21:00;10.11.2017;01:00;57.26;57.38;57.01;57.26;45105;-369;22368;22737;12-17
10.11.2017;01:00;10.11.2017;05:00;57.08;57.08;57.00;57.02;4214;64;2139;2075;12-17
10.11.2017;05:00;10.11.2017;09:00;57.03;57.13;57.00;57.06;6966;390;3678;3288;12-17
10.11.2017;09:00;10.11.2017;13:00;57.07;57.30;56.99;57.19;51907;267;26087;25820;12-17
10.11.2017;13:00;10.11.2017;17:00;57.20;57.30;57.05;57.15;72837;-1173;35832;37005;12-17
10.11.2017;17:00;10.11.2017;21:00;57.15;57.35;56.55;56.84;200344;-2816;98764;101580;12-17
10.11.2017;21:00;11.11.2017;01:00;56.87;57.01;56.70;56.87;52205;825;26515;25690;12-17
13.11.2017;01:00;13.11.2017;05:00;56.91;56.91;56.78;56.82;7085;-33;3526;3559;12-17
13.11.2017;05:00;13.11.2017;09:00;56.82;56.84;56.74;56.77;6712;-306;3203;3509;12-17
13.11.2017;09:00;13.11.2017;13:00;56.78;56.82;56.59;56.71;46795;-2215;22290;24505;12-17
13.11.2017;13:00;13.11.2017;17:00;56.72;56.99;56.70;56.85;95496;-3070;46213;49283;12-17
13.11.2017;17:00;13.11.2017;21:00;56.86;57.15;56.30;56.77;237287;-5327;115980;121307;12-17
13.11.2017;21:00;14.11.2017;01:00;56.73;56.86;56.68;56.73;32420;1378;16899;15521;12-17
14.11.2017;01:00;14.11.2017;05:00;56.75;56.75;56.59;56.63;7645;-69;3788;3857;12-17
14.11.2017;05:00;14.11.2017;09:00;56.63;56.65;56.54;56.56;7509;19;3764;3745;12-17
14.11.2017;09:00;14.11.2017;13:00;56.57;56.67;56.49;56.57;39995;-285;19855;20140;12-17
14.11.2017;13:00;14.11.2017;17:00;56.55;56.61;56.08;56.13;122674;-5386;58644;64030;12-17
14.11.2017;17:00;14.11.2017;21:00;56.17;56.23;55.18;55.52;275029;-6687;134171;140858;12-17
14.11.2017;21:00;15.11.2017;01:00;55.56;55.79;54.81;55.56;71687;-5985;32851;38836;12-17
15.11.2017;01:00;15.11.2017;05:00;55.14;55.14;55.05;55.12;9218;538;4878;4340;01-18
15.11.2017;05:00;15.11.2017;09:00;55.12;55.16;54.98;55.05;9659;147;4903;4756;01-18
15.11.2017;09:00;15.11.2017;13:00;55.05;55.26;55.03;55.06;38810;-298;19256;19554;01-18
15.11.2017;13:00;15.11.2017;17:00;55.09;55.31;54.97;55.10;71798;1656;36727;35071;01-18
15.11.2017;17:00;15.11.2017;21:00;55.11;55.56;54.88;55.25;175887;3345;89616;86271;01-18
15.11.2017;21:00;16.11.2017;01:00;55.23;55.41;55.20;55.23;41312;926;21119;20193;01-18
16.11.2017;01:00;16.11.2017;05:00;55.37;55.37;55.26;55.34;2047;-37;1005;1042;01-18
16.11.2017;05:00;16.11.2017;09:00;55.34;55.60;55.32;55.58;4028;160;2094;1934;01-18
16.11.2017;09:00;16.11.2017;13:00;55.57;55.69;55.35;55.46;37453;275;18864;18589;01-18
16.11.2017;13:00;16.11.2017;17:00;55.47;55.51;55.15;55.24;72630;-1366;35632;36998;01-18
16.11.2017;17:00;16.11.2017;21:00;55.25;55.83;55.20;55.50;159460;3194;81327;78133;01-18
16.11.2017;21:00;17.11.2017;01:00;55.49;55.56;55.28;55.49;37372;-206;18583;18789;01-18
17.11.2017;01:00;17.11.2017;05:00;55.55;55.55;55.41;55.52;8097;369;4233;3864;01-18
17.11.2017;05:00;17.11.2017;09:00;55.51;55.54;55.44;55.50;6957;-249;3354;3603;01-18
17.11.2017;09:00;17.11.2017;13:00;55.51;56.26;55.50;56.21;99086;5130;52108;46978;01-18
17.11.2017;13:00;17.11.2017;17:00;56.18;56.40;55.96;56.17;154831;221;77526;77305;01-18
17.11.2017;17:00;17.11.2017;21:00;56.19;56.75;56.13;56.63;207973;6117;107045;100928;01-18
17.11.2017;21:00;18.11.2017;01:00;56.64;56.82;56.49;56.64;68055;3671;35863;32192;01-18
20.11.2017;01:00;20.11.2017;05:00;56.88;56.88;56.68;56.73;11574;176;5875;5699;01-18
20.11.2017;05:00;20.11.2017;09:00;56.72;56.79;56.71;56.74;7324;104;3714;3610;01-18
20.11.2017;09:00;20.11.2017;13:00;56.75;56.93;56.50;56.53;62771;-1333;30719;32052;01-18
20.11.2017;13:00;20.11.2017;17:00;56.55;56.61;56.11;56.31;136491;-1965;67263;69228;01-18
20.11.2017;17:00;20.11.2017;21:00;56.25;56.33;55.75;56.11;202161;-5699;98231;103930;01-18
20.11.2017;21:00;21.11.2017;01:00;56.11;56.46;56.10;56.11;49490;1774;25632;23858;01-18
21.11.2017;01:00;21.11.2017;05:00;56.53;56.53;56.33;56.49;7885;1007;4446;3439;01-18
21.11.2017;05:00;21.11.2017;09:00;56.50;56.54;56.42;56.44;7011;-369;3321;3690;01-18
21.11.2017;09:00;21.11.2017;13:00;56.46;56.88;56.43;56.60;78805;1363;40084;38721;01-18
21.11.2017;13:00;21.11.2017;17:00;56.58;56.81;56.33;56.78;142621;967;71794;70827;01-18
21.11.2017;17:00;21.11.2017;21:00;56.78;57.22;56.56;56.72;197237;1201;99219;98018;01-18
21.11.2017;21:00;22.11.2017;01:00;56.71;57.15;56.61;56.71;57129;2721;29925;27204;01-18
22.11.2017;01:00;22.11.2017;05:00;57.76;57.76;57.06;57.72;34777;3899;19338;15439;01-18
22.11.2017;05:00;22.11.2017;09:00;57.74;57.80;57.64;57.66;18995;-1091;8952;10043;01-18
22.11.2017;09:00;22.11.2017;13:00;57.65;58.05;57.62;57.98;94538;1916;48227;46311;01-18
22.11.2017;13:00;22.11.2017;17:00;57.98;57.98;57.63;57.73;110259;-2207;54026;56233;01-18
22.11.2017;17:00;22.11.2017;21:00;57.74;58.09;57.33;57.99;285830;6058;145944;139886;01-18
22.11.2017;21:00;23.11.2017;01:00;57.99;58.15;57.91;57.99;57469;1423;29446;28023;01-18
23.11.2017;01:00;23.11.2017;05:00;58.00;58.00;57.85;57.89;8103;-1575;3264;4839;01-18
23.11.2017;05:00;23.11.2017;09:00;57.88;57.96;57.85;57.91;9180;-612;4284;4896;01-18
23.11.2017;09:00;23.11.2017;13:00;57.91;57.98;57.75;57.96;45836;800;23318;22518;01-18
23.11.2017;13:00;23.11.2017;17:00;57.96;58.31;57.81;58.27;56237;2617;29427;26810;01-18
23.11.2017;17:00;23.11.2017;21:00;58.26;58.58;58.18;58.26;48717;2509;25613;23104;01-18
24.11.2017;01:00;24.11.2017;05:00;58.51;58.51;58.36;58.48;7196;330;3763;3433;01-18
24.11.2017;05:00;24.11.2017;09:00;58.48;58.48;58.41;58.45;6519;-293;3113;3406;01-18
24.11.2017;09:00;24.11.2017;13:00;58.44;58.70;58.43;58.65;58941;1521;30231;28710;01-18
24.11.2017;13:00;24.11.2017;17:00;58.63;58.92;58.63;58.73;103221;2519;52870;50351;01-18
24.11.2017;17:00;24.11.2017;21:00;58.70;59.05;58.48;58.70;132694;7138;69916;62778;01-18
27.11.2017;01:00;27.11.2017;05:00;58.92;58.92;58.62;58.64;18031;-3323;7354;10677;01-18
27.11.2017;05:00;27.11.2017;09:00;58.64;58.74;58.58;58.61;12859;-695;6082;6777;01-18
27.11.2017;09:00;27.11.2017;13:00;58.61;58.67;58.34;58.51;67782;-1438;33172;34610;01-18
27.11.2017;13:00;27.11.2017;17:00;58.54;58.53;57.93;58.00;144966;-5040;69963;75003;01-18
27.11.2017;17:00;27.11.2017;21:00;57.98;58.24;57.55;58.20;211078;-6004;102537;108541;01-18
27.11.2017;21:00;28.11.2017;01:00;58.14;58.37;57.80;58.14;60516;-1822;29347;31169;01-18
28.11.2017;01:00;28.11.2017;05:00;57.89;57.89;57.73;57.75;10345;-2471;3937;6408;01-18
28.11.2017;05:00;28.11.2017;09:00;57.76;57.81;57.72;57.73;8426;-588;3919;4507;01-18
28.11.2017;09:00;28.11.2017;13:00;57.72;57.92;57.52;57.56;84324;-3466;40429;43895;01-18
28.11.2017;13:00;28.11.2017;17:00;57.57;58.00;57.42;57.98;135067;1835;68451;66616;01-18
28.11.2017;17:00;28.11.2017;21:00;57.99;58.11;57.63;57.99;171269;-4775;83247;88022;01-18
28.11.2017;21:00;29.11.2017;01:00;57.97;58.08;57.63;57.97;47113;-3279;21917;25196;01-18
29.11.2017;01:00;29.11.2017;05:00;57.76;57.76;57.65;57.66;6859;-549;3155;3704;01-18
29.11.2017;05:00;29.11.2017;09:00;57.66;57.73;57.65;57.72;5542;-94;2724;2818;01-18
29.11.2017;09:00;29.11.2017;13:00;57.73;57.82;57.46;57.48;62030;-3736;29147;32883;01-18
29.11.2017;13:00;29.11.2017;17:00;57.48;57.93;57.46;57.89;105723;6321;56022;49701;01-18
29.11.2017;17:00;29.11.2017;21:00;57.86;58.30;56.75;57.06;383060;-8444;187308;195752;01-18
29.11.2017;21:00;30.11.2017;01:00;57.03;57.52;57.05;57.03;77396;1910;39653;37743;01-18
30.11.2017;21:00;01.12.2017;01:00;57.15;57.47;57.17;57.15;70038;2244;36141;33897;01-18
30.11.2017;01:00;30.11.2017;05:00;57.15;57.42;57.26;57.42;9049;9;4529;4520;01-18
30.11.2017;05:00;30.11.2017;09:00;57.40;57.55;57.38;57.49;11367;695;6031;5336;01-18
30.11.2017;09:00;30.11.2017;13:00;57.50;57.98;57.27;57.80;89803;3675;46739;43064;01-18
30.11.2017;13:00;30.11.2017;17:00;57.74;57.94;57.53;57.67;140652;-934;69859;70793;01-18
30.11.2017;17:00;30.11.2017;21:00;57.69;57.83;56.82;57.18;324097;-5149;159474;164623;01-18
01.12.2017;01:00;01.12.2017;05:00;57.65;57.65;57.34;57.59;12495;1371;6933;5562;01-18
01.12.2017;05:00;01.12.2017;09:00;57.58;57.66;57.54;57.58;9182;8;4595;4587;01-18
01.12.2017;09:00;01.12.2017;13:00;57.59;57.92;57.56;57.77;57240;1058;29149;28091;01-18
01.12.2017;13:00;01.12.2017;17:00;57.75;58.70;57.69;58.69;177769;9321;93545;84224;01-18
01.12.2017;17:00;01.12.2017;21:00;58.68;58.88;58.00;58.26;224684;-2726;110979;113705;01-18
01.12.2017;21:00;02.12.2017;01:00;58.26;58.40;58.18;58.26;45787;701;23244;22543;01-18
04.12.2017;01:00;04.12.2017;05:00;58.24;58.24;57.86;57.98;15605;-815;7395;8210;01-18
04.12.2017;05:00;04.12.2017;09:00;57.96;58.02;57.83;57.97;12034;116;6075;5959;01-18
04.12.2017;09:00;04.12.2017;13:00;57.97;58.02;57.67;57.80;62760;-422;31169;31591;01-18
04.12.2017;13:00;04.12.2017;17:00;57.83;58.01;57.54;57.66;134110;-2506;65802;68308;01-18
04.12.2017;17:00;04.12.2017;21:00;57.63;57.81;57.43;57.50;164594;-2252;81171;83423;01-18
04.12.2017;21:00;05.12.2017;01:00;57.48;57.56;57.35;57.48;55316;-1928;26694;28622;01-18
05.12.2017;01:00;05.12.2017;05:00;57.64;57.64;57.45;57.55;8737;751;4744;3993;01-18
05.12.2017;05:00;05.12.2017;09:00;57.55;57.62;57.38;57.40;11606;-246;5680;5926;01-18
05.12.2017;09:00;05.12.2017;13:00;57.40;57.49;57.14;57.19;59407;-1923;28742;30665;01-18
05.12.2017;13:00;05.12.2017;17:00;57.21;57.55;57.08;57.53;97766;2850;50308;47458;01-18
05.12.2017;17:00;05.12.2017;21:00;57.53;57.92;57.27;57.73;174379;3585;88982;85397;01-18
05.12.2017;21:00;06.12.2017;01:00;57.73;57.78;57.40;57.73;46438;-868;22785;23653;01-18
06.12.2017;01:00;06.12.2017;05:00;57.46;57.46;57.33;57.38;6254;-218;3018;3236;01-18
06.12.2017;05:00;06.12.2017;09:00;57.38;57.45;57.35;57.39;7638;-86;3776;3862;01-18
06.12.2017;09:00;06.12.2017;13:00;57.39;57.57;57.13;57.19;57972;-1746;28113;29859;01-18
06.12.2017;13:00;06.12.2017;17:00;57.18;57.27;56.55;56.70;129011;-5085;61963;67048;01-18
06.12.2017;17:00;06.12.2017;21:00;56.68;57.05;56.12;56.33;253353;1353;127353;126000;01-18
06.12.2017;21:00;07.12.2017;01:00;56.34;56.39;55.87;56.34;74807;-3713;35547;39260;01-18
07.12.2017;01:00;07.12.2017;05:00;56.19;56.19;56.08;56.14;10399;877;5638;4761;01-18
07.12.2017;05:00;07.12.2017;09:00;56.13;56.19;55.91;55.94;14316;-1262;6527;7789;01-18
07.12.2017;09:00;07.12.2017;13:00;55.95;56.30;55.82;56.22;60935;2735;31835;29100;01-18
07.12.2017;13:00;07.12.2017;17:00;56.22;56.43;55.99;56.36;108328;222;54275;54053;01-18
07.12.2017;17:00;07.12.2017;21:00;56.37;56.78;56.28;56.68;153780;2112;77946;75834;01-18
07.12.2017;21:00;08.12.2017;01:00;56.64;56.75;56.58;56.64;40814;1132;20973;19841;01-18
08.12.2017;01:00;08.12.2017;05:00;56.68;56.68;56.56;56.63;7425;-3;3711;3714;01-18
08.12.2017;05:00;08.12.2017;09:00;56.63;56.71;56.57;56.60;8564;-98;4233;4331;01-18
08.12.2017;09:00;08.12.2017;13:00;56.61;57.16;56.54;57.04;65771;4579;35175;30596;01-18
08.12.2017;13:00;08.12.2017;17:00;57.04;57.79;56.99;57.26;162015;383;81199;80816;01-18
08.12.2017;17:00;08.12.2017;21:00;57.23;57.74;56.98;57.42;201105;2209;101657;99448;01-18
08.12.2017;21:00;09.12.2017;01:00;57.44;57.48;57.29;57.44;42587;1109;21848;20739;01-18
11.12.2017;01:00;11.12.2017;05:00;57.19;57.19;57.02;57.07;10690;-690;5000;5690;01-18
11.12.2017;05:00;11.12.2017;09:00;57.08;57.25;57.05;57.23;12461;849;6655;5806;01-18
11.12.2017;09:00;11.12.2017;13:00;57.24;57.37;56.91;57.15;72360;150;36255;36105;01-18
11.12.2017;13:00;11.12.2017;17:00;57.18;57.68;57.07;57.48;105437;2485;53961;51476;01-18
11.12.2017;17:00;11.12.2017;21:00;57.45;58.06;57.45;57.93;177950;6708;92329;85621;01-18
11.12.2017;21:00;12.12.2017;01:00;57.91;58.08;57.81;57.91;50701;1445;26073;24628;01-18
12.12.2017;01:00;12.12.2017;05:00;58.35;58.35;57.92;58.24;20653;2681;11667;8986;01-18
12.12.2017;05:00;12.12.2017;09:00;58.26;58.46;58.21;58.40;17986;668;9327;8659;01-18
12.12.2017;09:00;12.12.2017;13:00;58.40;58.56;58.18;58.38;73828;-850;36489;37339;01-18
12.12.2017;13:00;12.12.2017;17:00;58.37;58.55;57.64;57.73;187157;-5151;91003;96154;01-18
12.12.2017;17:00;12.12.2017;21:00;57.71;57.92;57.03;57.10;227024;-5678;110673;116351;01-18
12.12.2017;21:00;13.12.2017;01:00;57.14;57.54;56.85;57.14;64339;1421;32880;31459;01-18
13.12.2017;01:00;13.12.2017;05:00;57.58;57.58;57.43;57.53;7848;432;4140;3708;01-18
13.12.2017;05:00;13.12.2017;09:00;57.54;57.58;57.45;57.52;9314;-212;4551;4763;01-18
13.12.2017;09:00;13.12.2017;13:00;57.52;57.72;57.48;57.55;40454;40;20247;20207;01-18
13.12.2017;13:00;13.12.2017;17:00;57.54;57.83;57.16;57.22;118026;-2596;57715;60311;01-18
13.12.2017;17:00;13.12.2017;21:00;57.22;57.43;56.61;56.83;228748;-4342;112203;116545;01-18
13.12.2017;21:00;14.12.2017;01:00;56.84;56.91;56.55;56.84;50066;-174;24946;25120;01-18
14.12.2017;01:00;14.12.2017;05:00;56.85;56.85;56.74;56.77;7090;156;3623;3467;02-18
14.12.2017;05:00;14.12.2017;09:00;56.77;56.80;56.65;56.77;9518;542;5030;4488;02-18
14.12.2017;09:00;14.12.2017;13:00;56.79;56.93;56.48;56.57;47831;-1803;23014;24817;02-18
14.12.2017;13:00;14.12.2017;17:00;56.57;56.61;56.09;56.51;106869;-17;53426;53443;02-18
14.12.2017;17:00;14.12.2017;21:00;56.48;57.09;56.45;56.90;188316;1642;94979;93337;02-18
14.12.2017;21:00;15.12.2017;01:00;56.92;57.24;56.91;56.92;57478;2394;29936;27542;02-18
15.12.2017;01:00;15.12.2017;05:00;57.24;57.24;57.11;57.23;4927;729;2828;2099;02-18
15.12.2017;05:00;15.12.2017;09:00;57.21;57.30;57.13;57.21;9115;-349;4383;4732;02-18
15.12.2017;09:00;15.12.2017;13:00;57.21;57.46;57.18;57.43;41807;601;21204;20603;02-18
15.12.2017;13:00;15.12.2017;17:00;57.43;57.51;57.12;57.31;71654;-556;35549;36105;02-18
15.12.2017;17:00;15.12.2017;21:00;57.26;57.45;56.99;57.32;104982;-848;52067;52915;02-18
15.12.2017;21:00;16.12.2017;01:00;57.32;57.40;57.28;57.32;28323;69;14196;14127;02-18
18.12.2017;01:00;18.12.2017;05:00;57.43;57.43;57.34;57.38;6515;-445;3035;3480;02-18
18.12.2017;05:00;18.12.2017;09:00;57.39;57.69;57.36;57.65;16848;1526;9187;7661;02-18
18.12.2017;09:00;18.12.2017;13:00;57.64;57.81;57.60;57.62;48165;-533;23816;24349;02-18
18.12.2017;13:00;18.12.2017;17:00;57.67;57.71;57.27;57.39;109105;-1963;53571;55534;02-18
18.12.2017;17:00;18.12.2017;21:00;57.39;57.66;56.88;57.01;182707;-721;90993;91714;02-18
18.12.2017;21:00;19.12.2017;01:00;57.01;57.46;57.00;57.01;46151;4485;25318;20833;02-18
19.12.2017;01:00;19.12.2017;05:00;57.37;57.37;57.20;57.35;6835;101;3468;3367;02-18
19.12.2017;05:00;19.12.2017;09:00;57.35;57.44;57.32;57.41;10222;22;5122;5100;02-18
19.12.2017;09:00;19.12.2017;13:00;57.42;57.58;57.39;57.46;37715;-161;18777;18938;02-18
19.12.2017;13:00;19.12.2017;17:00;57.47;57.70;57.32;57.35;106659;-827;52916;53743;02-18
19.12.2017;17:00;19.12.2017;21:00;57.36;57.60;57.28;57.57;126051;2911;64481;61570;02-18
19.12.2017;21:00;20.12.2017;01:00;57.56;57.80;57.48;57.56;46395;3745;25070;21325;02-18
20.12.2017;01:00;20.12.2017;05:00;57.77;57.77;57.66;57.76;7852;-46;3903;3949;02-18
20.12.2017;05:00;20.12.2017;09:00;57.76;57.77;57.69;57.74;6816;-364;3226;3590;02-18
20.12.2017;09:00;20.12.2017;13:00;57.74;57.88;57.66;57.75;40105;241;20173;19932;02-18
20.12.2017;13:00;20.12.2017;17:00;57.76;57.93;57.67;57.70;62786;-418;31184;31602;02-18
20.12.2017;17:00;20.12.2017;21:00;57.69;58.07;57.44;58.02;190796;396;95596;95200;02-18
20.12.2017;21:00;21.12.2017;01:00;58.02;58.12;58.02;58.02;44119;1055;22587;21532;02-18
21.12.2017;01:00;21.12.2017;05:00;58.08;58.08;58.03;58.05;4754;-34;2360;2394;02-18
21.12.2017;05:00;21.12.2017;09:00;58.05;58.17;58.00;58.11;9072;6;4539;4533;02-18
21.12.2017;09:00;21.12.2017;13:00;58.13;58.19;57.91;57.94;39934;-1298;19318;20616;02-18
21.12.2017;13:00;21.12.2017;17:00;57.93;58.04;57.63;57.74;84829;-1267;41781;43048;02-18
21.12.2017;17:00;21.12.2017;21:00;57.72;58.37;57.67;58.30;154750;3506;79128;75622;02-18
21.12.2017;21:00;22.12.2017;01:00;58.28;58.38;58.20;58.28;39608;-438;19585;20023;02-18
22.12.2017;01:00;22.12.2017;05:00;58.20;58.20;58.12;58.15;5370;-184;2593;2777;02-18
22.12.2017;05:00;22.12.2017;09:00;58.14;58.31;58.15;58.16;13548;836;7192;6356;02-18
22.12.2017;09:00;22.12.2017;13:00;58.17;58.21;57.98;58.07;30850;-1658;14596;16254;02-18
22.12.2017;13:00;22.12.2017;17:00;58.07;58.16;57.87;58.10;76888;1438;39163;37725;02-18
22.12.2017;17:00;22.12.2017;21:00;58.09;58.50;57.93;58.39;116180;1780;58980;57200;02-18
22.12.2017;21:00;23.12.2017;01:00;58.40;58.49;58.26;58.40;19179;-23;9578;9601;02-18
26.12.2017;01:00;26.12.2017;05:00;58.60;58.60;58.48;58.50;6059;-267;2896;3163;02-18
26.12.2017;05:00;26.12.2017;09:00;58.50;58.58;58.45;58.51;6874;34;3454;3420;02-18
26.12.2017;09:00;26.12.2017;13:00;58.50;58.57;58.32;58.44;23865;-595;11635;12230;02-18
26.12.2017;13:00;26.12.2017;17:00;58.44;58.83;58.33;58.69;73362;676;37019;36343;02-18
26.12.2017;17:00;26.12.2017;21:00;58.68;59.93;58.68;59.87;204964;9830;107397;97567;02-18
26.12.2017;21:00;27.12.2017;01:00;59.87;60.01;59.73;59.87;58075;495;29285;28790;02-18
27.12.2017;01:00;27.12.2017;05:00;59.81;59.81;59.66;59.73;8769;-493;4138;4631;02-18
27.12.2017;05:00;27.12.2017;09:00;59.73;59.78;59.68;59.70;6732;-38;3347;3385;02-18
27.12.2017;09:00;27.12.2017;13:00;59.69;59.93;59.48;59.62;63623;-339;31642;31981;02-18
27.12.2017;13:00;27.12.2017;17:00;59.62;59.78;59.33;59.74;103451;1617;52534;50917;02-18
27.12.2017;17:00;27.12.2017;21:00;59.74;59.83;59.39;59.53;129273;-3789;62742;66531;02-18
27.12.2017;21:00;28.12.2017;01:00;59.50;59.70;59.49;59.50;45062;852;22957;22105;02-18
28.12.2017;01:00;28.12.2017;05:00;59.79;59.79;59.57;59.76;9163;1129;5146;4017;02-18
28.12.2017;05:00;28.12.2017;09:00;59.76;59.80;59.69;59.77;11096;-236;5430;5666;02-18
28.12.2017;09:00;28.12.2017;13:00;59.76;59.89;59.69;59.72;32963;221;16592;16371;02-18
28.12.2017;13:00;28.12.2017;17:00;59.72;59.74;59.52;59.55;66188;876;33532;32656;02-18
28.12.2017;17:00;28.12.2017;21:00;59.55;59.75;59.44;59.74;130061;1589;65825;64236;02-18
28.12.2017;21:00;29.12.2017;01:00;59.74;59.94;59.71;59.74;48982;2190;25586;23396;02-18
29.12.2017;01:00;29.12.2017;05:00;60.32;60.32;59.83;60.18;27712;3326;15519;12193;02-18
29.12.2017;05:00;29.12.2017;09:00;60.20;60.32;60.14;60.24;19897;-123;9887;10010;02-18
29.12.2017;09:00;29.12.2017;13:00;60.24;60.28;60.05;60.14;43068;-54;21507;21561;02-18
29.12.2017;13:00;29.12.2017;17:00;60.15;60.26;59.94;59.99;90802;-110;45346;45456;02-18
29.12.2017;17:00;29.12.2017;21:00;60.01;60.48;59.93;60.38;144039;5429;74734;69305;02-18
29.12.2017;21:00;30.12.2017;01:00;60.32;60.51;60.06;60.32;68680;-618;34031;34649;02-18
