OPEN_DATE;OPEN_TIME;CLOSE_DATE;CLOSE_TIME;OPEN;HIGH;LOW;CLOSE;VOLUME;DELTA;ASK;BID;EXPIRATION
15.09.2015;11:00;15.09.2015;15:00;44.35;44.58;44.13;44.42;15044;310;7677;7367;10-15
15.09.2015;15:00;15.09.2015;19:00;44.43;44.87;44.19;44.77;117680;2308;59994;57686;10-15
15.09.2015;19:00;15.09.2015;23:00;44.76;45.03;43.92;44.68;92952;-1382;45785;47167;10-15
15.09.2015;23:00;16.09.2015;03:00;44.68;45.25;44.63;45.02;6068;950;3509;2559;10-15
15.09.2015;23:00;16.09.2015;03:00;44.68;45.18;44.93;45.02;1691;7;849;842;10-15
16.09.2015;03:00;16.09.2015;07:00;45.01;45.04;44.82;44.94;3456;-334;1561;1895;10-15
16.09.2015;07:00;16.09.2015;11:00;44.93;45.34;44.84;45.16;9016;-56;4480;4536;10-15
16.09.2015;11:00;16.09.2015;15:00;45.13;45.59;45.15;45.36;19971;939;10455;9516;10-15
16.09.2015;15:00;16.09.2015;19:00;45.34;47.35;45.21;47.06;162797;3459;83128;79669;10-15
16.09.2015;19:00;16.09.2015;23:00;47.10;47.31;46.53;47.16;89315;875;45095;44220;10-15
16.09.2015;23:00;17.09.2015;03:00;47.16;47.26;47.12;47.37;1728;30;879;849;10-15
16.09.2015;23:00;17.09.2015;03:00;47.16;47.57;47.06;47.37;3358;-10;1674;1684;10-15
17.09.2015;03:00;17.09.2015;07:00;47.35;47.40;46.96;47.12;6229;13;3121;3108;10-15
17.09.2015;07:00;17.09.2015;11:00;47.11;47.38;46.77;46.81;7878;-1144;3367;4511;10-15
17.09.2015;11:00;17.09.2015;15:00;46.79;47.02;46.33;46.58;20978;-690;10144;10834;10-15
17.09.2015;15:00;17.09.2015;19:00;46.58;47.71;46.52;46.71;134045;-465;66790;67255;10-15
17.09.2015;19:00;17.09.2015;23:00;46.68;47.58;46.49;46.84;106098;-364;52867;53231;10-15
17.09.2015;23:00;18.09.2015;03:00;46.83;46.94;46.71;46.78;1588;-122;733;855;10-15
17.09.2015;23:00;18.09.2015;03:00;46.83;47.22;47.04;47.06;453;-87;183;270;11-15
18.09.2015;03:00;18.09.2015;07:00;47.06;47.13;46.91;47.04;1376;-48;664;712;11-15
18.09.2015;07:00;18.09.2015;11:00;47.05;47.09;46.47;46.84;5502;188;2845;2657;11-15
18.09.2015;11:00;18.09.2015;15:00;46.85;47.34;46.53;46.61;14404;-264;7070;7334;11-15
18.09.2015;15:00;18.09.2015;19:00;46.63;46.61;45.40;45.61;90618;-1050;44784;45834;11-15
18.09.2015;19:00;18.09.2015;23:00;45.68;45.95;44.59;45.23;77056;-116;38470;38586;11-15
18.09.2015;23:00;19.09.2015;03:00;45.22;45.35;45.19;45.22;1054;16;535;519;11-15
18.09.2015;23:00;19.09.2015;03:00;45.22;45.36;45.23;45.22;282;42;162;120;11-15
21.09.2015;19:00;21.09.2015;23:00;46.69;46.69;46.57;46.58;2689;-299;1195;1494;11-15
21.09.2015;23:00;22.09.2015;03:00;46.60;46.74;46.45;46.49;2746;-100;1323;1423;11-15
21.09.2015;23:00;22.09.2015;03:00;46.60;46.74;46.37;46.49;1874;-114;880;994;11-15
22.09.2015;03:00;22.09.2015;07:00;46.47;46.59;46.34;46.37;3145;-43;1551;1594;11-15
22.09.2015;07:00;22.09.2015;11:00;46.36;46.40;45.87;45.92;9706;-100;4803;4903;11-15
22.09.2015;11:00;22.09.2015;15:00;45.92;46.12;45.58;45.72;24737;1383;13060;11677;11-15
22.09.2015;15:00;22.09.2015;19:00;45.71;46.33;45.37;45.86;125220;-892;62164;63056;11-15
22.09.2015;19:00;22.09.2015;23:00;45.89;46.50;45.39;46.18;95944;2900;49422;46522;11-15
22.09.2015;23:00;23.09.2015;03:00;46.23;46.69;46.06;46.36;6529;887;3708;2821;11-15
22.09.2015;23:00;23.09.2015;03:00;46.23;46.62;46.24;46.36;1900;-280;810;1090;11-15
23.09.2015;03:00;23.09.2015;07:00;46.37;46.65;46.15;46.21;6764;8;3386;3378;11-15
23.09.2015;07:00;23.09.2015;11:00;46.21;46.85;46.12;46.75;12583;463;6523;6060;11-15
23.09.2015;11:00;23.09.2015;15:00;46.75;46.93;46.46;46.74;19032;-390;9321;9711;11-15
23.09.2015;15:00;23.09.2015;19:00;46.72;47.15;45.52;45.66;153123;-121;76501;76622;11-15
23.09.2015;19:00;23.09.2015;23:00;45.72;45.66;44.41;44.70;151658;3744;77701;73957;11-15
23.09.2015;23:00;24.09.2015;03:00;44.71;44.75;44.55;44.76;2239;-427;906;1333;11-15
23.09.2015;23:00;24.09.2015;03:00;44.71;44.79;44.54;44.76;1575;25;800;775;11-15
24.09.2015;03:00;24.09.2015;07:00;44.76;44.98;44.74;44.82;6761;391;3576;3185;11-15
24.09.2015;07:00;24.09.2015;11:00;44.81;45.13;44.71;44.95;10297;753;5525;4772;11-15
24.09.2015;11:00;24.09.2015;15:00;44.95;45.11;44.34;44.42;25207;-1037;12085;13122;11-15
24.09.2015;15:00;24.09.2015;19:00;44.42;45.17;43.71;44.85;163579;-1447;81066;82513;11-15
24.09.2015;19:00;24.09.2015;23:00;44.80;45.18;44.43;45.13;87660;-1548;43056;44604;11-15
24.09.2015;23:00;25.09.2015;03:00;45.13;45.15;45.04;44.96;1771;-215;778;993;11-15
24.09.2015;23:00;25.09.2015;03:00;45.13;45.08;44.86;44.96;1433;25;729;704;11-15
25.09.2015;03:00;25.09.2015;07:00;44.96;45.05;44.89;45.03;3903;-45;1929;1974;11-15
25.09.2015;07:00;25.09.2015;11:00;45.02;45.46;45.01;45.26;10747;1027;5887;4860;11-15
25.09.2015;11:00;25.09.2015;15:00;45.26;45.49;45.03;45.37;21257;693;10975;10282;11-15
25.09.2015;15:00;25.09.2015;19:00;45.35;46.38;45.14;45.38;145123;963;73043;72080;11-15
25.09.2015;19:00;25.09.2015;23:00;45.40;45.75;45.21;45.55;70122;-1340;34391;35731;11-15
25.09.2015;23:00;26.09.2015;03:00;45.54;45.61;45.31;45.54;2040;-404;818;1222;11-15
27.09.2015;23:00;28.09.2015;03:00;45.50;45.50;45.29;45.41;1090;-68;511;579;11-15
28.09.2015;03:00;28.09.2015;07:00;45.41;45.43;45.15;45.29;3306;-198;1554;1752;11-15
28.09.2015;07:00;28.09.2015;11:00;45.29;45.46;45.13;45.32;7309;215;3762;3547;11-15
28.09.2015;11:00;28.09.2015;15:00;45.31;45.49;44.59;44.73;20521;-749;9886;10635;11-15
28.09.2015;15:00;28.09.2015;19:00;44.72;45.33;44.45;44.63;107912;8;53960;53952;11-15
28.09.2015;19:00;28.09.2015;23:00;44.72;44.72;44.30;44.47;72703;1491;37097;35606;11-15
28.09.2015;23:00;29.09.2015;03:00;44.48;44.50;44.39;44.55;1888;16;952;936;11-15
28.09.2015;23:00;29.09.2015;03:00;44.48;44.59;44.30;44.55;1226;262;744;482;11-15
29.09.2015;03:00;29.09.2015;07:00;44.54;44.57;44.37;44.46;4828;288;2558;2270;11-15
29.09.2015;07:00;29.09.2015;11:00;44.48;44.78;44.36;44.62;7614;498;4056;3558;11-15
29.09.2015;11:00;29.09.2015;15:00;44.62;45.16;44.55;45.13;17634;1122;9378;8256;11-15
29.09.2015;15:00;29.09.2015;19:00;45.10;45.57;44.73;45.28;90385;-293;45046;45339;11-15
29.09.2015;19:00;29.09.2015;23:00;45.31;45.70;45.12;45.20;69247;-1223;34012;35235;11-15
29.09.2015;23:00;30.09.2015;03:00;45.21;45.25;44.80;44.83;6363;-331;3016;3347;11-15
30.09.2015;23:00;01.10.2015;03:00;45.46;45.49;45.33;45.35;2536;-518;1009;1527;11-15
29.09.2015;23:00;30.09.2015;03:00;45.21;44.94;44.82;44.83;976;-98;439;537;11-15
30.09.2015;03:00;30.09.2015;07:00;44.83;44.86;44.68;44.73;3428;70;1749;1679;11-15
30.09.2015;07:00;30.09.2015;11:00;44.73;45.02;44.71;44.89;8377;129;4253;4124;11-15
30.09.2015;11:00;30.09.2015;15:00;44.88;45.19;44.89;45.08;15532;74;7803;7729;11-15
30.09.2015;15:00;30.09.2015;19:00;45.10;45.85;44.73;45.45;167612;46;83829;83783;11-15
30.09.2015;19:00;30.09.2015;23:00;45.44;45.47;44.76;45.46;88552;1142;44847;43705;11-15
30.09.2015;23:00;01.10.2015;03:00;45.46;45.38;45.23;45.35;1110;-124;493;617;11-15
01.10.2015;03:00;01.10.2015;07:00;45.34;45.77;45.28;45.67;6375;173;3274;3101;11-15
01.10.2015;07:00;01.10.2015;11:00;45.66;45.89;45.61;45.81;8902;270;4586;4316;11-15
01.10.2015;11:00;01.10.2015;15:00;45.86;46.32;45.67;46.05;26440;1036;13738;12702;11-15
01.10.2015;15:00;01.10.2015;19:00;46.07;47.10;45.17;45.23;227079;1479;114279;112800;11-15
01.10.2015;19:00;01.10.2015;23:00;45.28;45.32;44.63;45.09;108210;3430;55820;52390;11-15
01.10.2015;23:00;02.10.2015;03:00;45.08;45.10;44.98;45.18;1382;-130;626;756;11-15
01.10.2015;23:00;02.10.2015;03:00;45.08;45.21;45.03;45.18;1254;248;751;503;11-15
02.10.2015;03:00;02.10.2015;07:00;45.15;45.37;45.12;45.23;3673;-21;1826;1847;11-15
02.10.2015;07:00;02.10.2015;11:00;45.23;45.74;45.19;45.51;10803;305;5554;5249;11-15
02.10.2015;11:00;02.10.2015;15:00;45.45;45.53;45.02;45.17;16894;-924;7985;8909;11-15
02.10.2015;15:00;02.10.2015;19:00;45.18;45.30;43.97;44.19;154217;-3329;75444;78773;11-15
02.10.2015;19:00;02.10.2015;23:00;44.18;45.81;44.10;45.67;138428;2222;70325;68103;11-15
02.10.2015;23:00;03.10.2015;03:00;45.70;45.68;45.58;45.70;1939;-327;806;1133;11-15
04.10.2015;23:00;05.10.2015;03:00;45.74;45.74;45.21;45.46;3206;250;1728;1478;11-15
05.10.2015;03:00;05.10.2015;07:00;45.47;45.95;45.46;45.85;6237;411;3324;2913;11-15
05.10.2015;07:00;05.10.2015;11:00;45.87;46.00;45.65;45.86;9209;-233;4488;4721;11-15
05.10.2015;11:00;05.10.2015;15:00;45.89;46.25;45.81;45.94;20659;241;10450;10209;11-15
05.10.2015;15:00;05.10.2015;19:00;45.92;46.94;45.81;46.72;126497;1163;63830;62667;11-15
05.10.2015;19:00;05.10.2015;23:00;46.69;46.75;46.05;46.41;72203;-671;35766;36437;11-15
05.10.2015;23:00;06.10.2015;03:00;46.40;46.42;46.19;46.36;1452;-352;550;902;11-15
05.10.2015;23:00;06.10.2015;03:00;46.40;46.38;46.11;46.36;965;91;528;437;11-15
06.10.2015;03:00;06.10.2015;07:00;46.37;46.39;46.16;46.26;3100;-44;1528;1572;11-15
06.10.2015;07:00;06.10.2015;11:00;46.26;46.41;45.73;45.79;12336;346;6341;5995;11-15
06.10.2015;11:00;06.10.2015;15:00;45.82;46.23;45.78;46.17;19384;1392;10388;8996;11-15
06.10.2015;15:00;06.10.2015;19:00;46.16;48.63;46.13;48.26;206160;7104;106632;99528;11-15
06.10.2015;19:00;06.10.2015;23:00;48.24;48.74;47.80;48.71;103101;-1809;50646;52455;11-15
06.10.2015;23:00;07.10.2015;03:00;48.69;49.08;48.62;48.73;8094;1378;4736;3358;11-15
06.10.2015;23:00;07.10.2015;03:00;48.69;49.07;48.69;48.73;2434;106;1270;1164;11-15
07.10.2015;03:00;07.10.2015;07:00;48.73;49.38;48.71;49.23;14903;609;7756;7147;11-15
07.10.2015;07:00;07.10.2015;11:00;49.20;49.67;49.12;49.31;17093;113;8603;8490;11-15
07.10.2015;11:00;07.10.2015;15:00;49.25;49.71;49.28;49.45;27433;737;14085;13348;11-15
07.10.2015;15:00;07.10.2015;19:00;49.44;49.68;47.83;48.24;204823;-6759;99032;105791;11-15
07.10.2015;19:00;07.10.2015;23:00;48.22;48.83;47.70;48.19;106548;2690;54619;51929;11-15
07.10.2015;23:00;08.10.2015;03:00;48.18;48.22;48.00;48.25;2139;-275;932;1207;11-15
07.10.2015;23:00;08.10.2015;03:00;48.18;48.39;48.11;48.25;1566;240;903;663;11-15
08.10.2015;03:00;08.10.2015;07:00;48.25;48.35;47.76;47.86;9469;-633;4418;5051;11-15
08.10.2015;07:00;08.10.2015;11:00;47.84;48.33;47.82;48.17;11691;617;6154;5537;11-15
08.10.2015;11:00;08.10.2015;15:00;48.21;48.35;47.80;48.21;23988;-580;11704;12284;11-15
08.10.2015;15:00;08.10.2015;19:00;48.22;49.20;47.96;49.16;135710;1880;68795;66915;11-15
08.10.2015;19:00;08.10.2015;23:00;49.12;50.07;49.11;49.68;151548;4128;77838;73710;11-15
08.10.2015;23:00;09.10.2015;03:00;49.70;49.74;49.58;49.65;2021;-69;976;1045;11-15
08.10.2015;23:00;09.10.2015;03:00;49.70;49.71;49.57;49.65;867;91;479;388;11-15
09.10.2015;03:00;09.10.2015;07:00;49.65;49.94;49.51;49.88;6259;413;3336;2923;11-15
09.10.2015;07:00;09.10.2015;11:00;49.88;50.58;49.86;50.14;19500;1194;10347;9153;11-15
09.10.2015;11:00;09.10.2015;15:00;50.20;50.92;49.89;50.31;41371;3215;22293;19078;11-15
09.10.2015;15:00;09.10.2015;19:00;50.30;50.55;49.21;49.75;152950;-4572;74189;78761;11-15
09.10.2015;19:00;09.10.2015;23:00;49.71;50.16;49.17;49.51;79734;-332;39701;40033;11-15
09.10.2015;23:00;10.10.2015;03:00;49.54;49.57;49.45;49.54;1257;-205;526;731;11-15
11.10.2015;23:00;12.10.2015;03:00;49.92;49.92;49.47;49.86;1852;216;1034;818;11-15
12.10.2015;03:00;12.10.2015;07:00;49.86;50.10;49.74;50.05;4811;521;2666;2145;11-15
12.10.2015;07:00;12.10.2015;11:00;50.05;50.13;49.88;50.09;7367;271;3819;3548;11-15
12.10.2015;11:00;12.10.2015;15:00;50.04;50.11;49.62;49.84;16838;-394;8222;8616;11-15
12.10.2015;15:00;12.10.2015;19:00;49.83;49.89;48.27;48.42;117068;-4206;56431;60637;11-15
12.10.2015;19:00;12.10.2015;23:00;48.36;48.42;47.04;47.43;130483;79;65281;65202;11-15
12.10.2015;23:00;13.10.2015;03:00;47.43;47.47;47.36;47.51;1919;33;976;943;11-15
12.10.2015;23:00;13.10.2015;03:00;47.43;47.72;47.45;47.51;2130;256;1193;937;11-15
13.10.2015;03:00;13.10.2015;07:00;47.51;47.60;47.37;47.48;4656;-158;2249;2407;11-15
13.10.2015;07:00;13.10.2015;11:00;47.49;47.84;47.35;47.82;8961;669;4815;4146;11-15
13.10.2015;11:00;13.10.2015;15:00;47.77;47.84;46.60;47.11;37136;-2670;17233;19903;11-15
13.10.2015;15:00;13.10.2015;19:00;47.12;48.43;46.71;47.74;159567;915;80241;79326;11-15
13.10.2015;19:00;13.10.2015;23:00;47.74;47.90;46.44;46.62;96731;-4633;46049;50682;11-15
13.10.2015;23:00;14.10.2015;03:00;46.57;46.69;46.53;46.70;2031;131;1081;950;11-15
13.10.2015;23:00;14.10.2015;03:00;46.57;46.79;46.58;46.70;1543;-69;737;806;11-15
14.10.2015;03:00;14.10.2015;07:00;46.70;46.91;46.59;46.77;4398;114;2256;2142;11-15
14.10.2015;07:00;14.10.2015;11:00;46.78;46.96;46.42;46.72;17000;-2;8499;8501;11-15
14.10.2015;11:00;14.10.2015;15:00;46.66;46.89;46.34;46.71;22196;-98;11049;11147;11-15
14.10.2015;15:00;14.10.2015;19:00;46.71;46.90;45.94;46.23;124898;-1270;61814;63084;11-15
14.10.2015;19:00;14.10.2015;23:00;46.27;46.94;46.14;46.61;78561;2387;40474;38087;11-15
14.10.2015;23:00;15.10.2015;03:00;46.60;46.66;45.98;46.27;9138;-1190;3974;5164;11-15
14.10.2015;23:00;15.10.2015;03:00;46.60;46.36;46.10;46.27;1342;36;689;653;11-15
15.10.2015;03:00;15.10.2015;07:00;46.27;46.61;46.20;46.60;4855;337;2596;2259;11-15
15.10.2015;07:00;15.10.2015;11:00;46.59;46.60;46.18;46.25;10164;-62;5051;5113;11-15
15.10.2015;11:00;15.10.2015;15:00;46.22;46.25;45.83;46.16;21626;-266;10680;10946;11-15
15.10.2015;15:00;15.10.2015;19:00;46.17;46.32;45.23;45.35;117102;-1476;57813;59289;11-15
15.10.2015;19:00;15.10.2015;23:00;45.35;46.87;45.28;46.80;100865;5613;53239;47626;11-15
15.10.2015;23:00;16.10.2015;03:00;46.77;47.02;46.78;46.88;3359;345;1852;1507;11-15
15.10.2015;23:00;16.10.2015;03:00;46.77;47.48;47.27;47.41;1154;40;597;557;12-15
16.10.2015;03:00;16.10.2015;07:00;47.41;47.56;47.30;47.44;3562;-392;1585;1977;12-15
16.10.2015;07:00;16.10.2015;11:00;47.42;47.72;47.31;47.55;7787;15;3901;3886;12-15
16.10.2015;11:00;16.10.2015;15:00;47.54;47.64;47.15;47.18;13153;-1929;5612;7541;12-15
16.10.2015;15:00;16.10.2015;19:00;47.23;47.97;46.64;47.34;91894;1646;46770;45124;12-15
16.10.2015;19:00;16.10.2015;23:00;47.27;47.94;47.07;47.65;59947;-1169;29389;30558;12-15
16.10.2015;23:00;17.10.2015;03:00;47.65;47.75;47.61;47.65;1184;16;600;584;12-15
18.10.2015;23:00;19.10.2015;03:00;47.91;47.91;47.60;47.77;1410;150;780;630;12-15
19.10.2015;03:00;19.10.2015;07:00;47.75;47.77;47.44;47.55;6429;-333;3048;3381;12-15
19.10.2015;07:00;19.10.2015;11:00;47.53;47.61;47.29;47.45;8251;-551;3850;4401;12-15
19.10.2015;11:00;19.10.2015;15:00;47.44;47.45;47.09;47.14;16152;-570;7791;8361;12-15
19.10.2015;15:00;19.10.2015;19:00;47.14;47.14;46.35;46.60;128975;-2065;63455;65520;12-15
19.10.2015;19:00;19.10.2015;23:00;46.57;46.79;46.22;46.45;77175;3841;40508;36667;12-15
19.10.2015;23:00;20.10.2015;03:00;46.45;46.58;46.38;46.53;1870;18;944;926;12-15
19.10.2015;23:00;20.10.2015;03:00;46.45;46.69;46.47;46.53;1569;23;796;773;12-15
20.10.2015;03:00;20.10.2015;07:00;46.53;46.56;46.33;46.44;4953;-491;2231;2722;12-15
20.10.2015;07:00;20.10.2015;11:00;46.44;46.68;46.37;46.48;9032;60;4546;4486;12-15
20.10.2015;11:00;20.10.2015;15:00;46.49;46.57;46.14;46.32;24139;-785;11677;12462;12-15
20.10.2015;15:00;20.10.2015;19:00;46.34;46.93;45.97;46.10;116178;-1430;57374;58804;12-15
20.10.2015;19:00;20.10.2015;23:00;46.14;46.37;45.72;46.09;82596;520;41558;41038;12-15
20.10.2015;23:00;21.10.2015;03:00;46.12;46.18;45.81;45.87;5582;-332;2625;2957;12-15
20.10.2015;23:00;21.10.2015;03:00;46.12;45.99;45.85;45.87;1239;191;715;524;12-15
21.10.2015;03:00;21.10.2015;07:00;45.90;46.08;45.86;46.01;4147;293;2220;1927;12-15
21.10.2015;07:00;21.10.2015;11:00;46.01;46.07;45.32;45.53;17035;-1375;7830;9205;12-15
21.10.2015;11:00;21.10.2015;15:00;45.49;45.84;45.48;45.66;18840;328;9584;9256;12-15
21.10.2015;15:00;21.10.2015;19:00;45.68;45.89;44.86;45.20;172259;-1953;85153;87106;12-15
21.10.2015;19:00;21.10.2015;23:00;45.25;45.47;45.02;45.16;81251;1421;41336;39915;12-15
21.10.2015;23:00;22.10.2015;03:00;45.17;45.25;45.13;45.28;1774;48;911;863;12-15
21.10.2015;23:00;22.10.2015;03:00;45.17;45.44;45.23;45.28;1150;-12;569;581;12-15
22.10.2015;03:00;22.10.2015;07:00;45.29;45.55;45.28;45.46;5598;342;2970;2628;12-15
22.10.2015;07:00;22.10.2015;11:00;45.43;45.52;45.26;45.37;7040;-268;3386;3654;12-15
22.10.2015;11:00;22.10.2015;15:00;45.36;45.95;45.35;45.76;21838;1692;11765;10073;12-15
22.10.2015;15:00;22.10.2015;19:00;45.76;46.10;45.30;45.53;123380;-90;61645;61735;12-15
22.10.2015;19:00;22.10.2015;23:00;45.52;45.54;44.90;45.45;78472;-738;38867;39605;12-15
22.10.2015;23:00;23.10.2015;03:00;45.42;45.49;45.35;45.44;2034;28;1031;1003;12-15
22.10.2015;23:00;23.10.2015;03:00;45.42;45.47;45.22;45.44;1374;140;757;617;12-15
23.10.2015;03:00;23.10.2015;07:00;45.45;45.68;45.42;45.59;6656;-44;3306;3350;12-15
23.10.2015;07:00;23.10.2015;11:00;45.57;45.75;45.44;45.47;8951;-37;4457;4494;12-15
23.10.2015;11:00;23.10.2015;15:00;45.51;45.72;45.22;45.66;28302;68;14185;14117;12-15
23.10.2015;15:00;23.10.2015;19:00;45.64;45.74;44.20;44.61;167129;-2147;82491;84638;12-15
23.10.2015;19:00;23.10.2015;23:00;44.57;44.92;44.41;44.63;71962;4354;38158;33804;12-15
23.10.2015;23:00;24.10.2015;03:00;44.63;44.78;44.60;44.63;1642;200;921;721;12-15
25.10.2015;22:00;26.10.2015;02:00;44.78;44.78;44.57;44.60;1390;60;725;665;12-15
26.10.2015;02:00;26.10.2015;06:00;44.61;44.80;44.44;44.74;4286;96;2191;2095;12-15
26.10.2015;06:00;26.10.2015;10:00;44.74;44.80;44.55;44.71;5130;-134;2498;2632;12-15
26.10.2015;10:00;26.10.2015;14:00;44.72;44.94;44.56;44.66;20201;-1125;9538;10663;12-15
26.10.2015;14:00;26.10.2015;18:00;44.65;44.73;43.92;44.06;114305;-2037;56134;58171;12-15
26.10.2015;18:00;26.10.2015;22:00;44.07;44.31;43.81;43.83;79006;90;39548;39458;12-15
26.10.2015;22:00;27.10.2015;02:00;43.85;43.84;43.64;43.88;5576;-998;2289;3287;12-15
26.10.2015;22:00;27.10.2015;02:00;43.85;43.91;43.70;43.88;1734;182;958;776;12-15
27.10.2015;02:00;27.10.2015;06:00;43.87;43.91;43.33;43.48;11442;-1180;5131;6311;12-15
27.10.2015;06:00;27.10.2015;10:00;43.48;43.57;43.34;43.52;7549;403;3976;3573;12-15
27.10.2015;10:00;27.10.2015;14:00;43.51;43.75;43.27;43.40;24555;-963;11796;12759;12-15
27.10.2015;14:00;27.10.2015;18:00;43.37;43.44;42.58;42.97;154455;-829;76813;77642;12-15
27.10.2015;18:00;27.10.2015;22:00;42.93;43.29;42.76;43.23;76327;2511;39419;36908;12-15
27.10.2015;22:00;28.10.2015;02:00;43.23;43.50;43.17;43.34;4986;874;2930;2056;12-15
27.10.2015;22:00;28.10.2015;02:00;43.23;43.48;43.27;43.34;1413;-185;614;799;12-15
28.10.2015;02:00;28.10.2015;06:00;43.33;43.38;43.21;43.22;3948;-250;1849;2099;12-15
28.10.2015;06:00;28.10.2015;10:00;43.22;43.30;43.06;43.13;5054;-600;2227;2827;12-15
28.10.2015;10:00;28.10.2015;14:00;43.15;43.72;43.11;43.52;29073;1369;15221;13852;12-15
28.10.2015;14:00;28.10.2015;18:00;43.55;45.97;43.44;45.55;240392;5058;122725;117667;12-15
28.10.2015;18:00;28.10.2015;22:00;45.57;46.01;45.39;45.97;134233;-4173;65030;69203;12-15
28.10.2015;22:00;29.10.2015;02:00;45.96;46.22;45.93;45.99;5229;1627;3428;1801;12-15
28.10.2015;22:00;29.10.2015;02:00;45.96;46.18;45.97;45.99;1488;-354;567;921;12-15
29.10.2015;02:00;29.10.2015;06:00;46.00;46.01;45.70;45.71;4799;-575;2112;2687;12-15
29.10.2015;06:00;29.10.2015;10:00;45.74;45.82;45.47;45.65;11420;-186;5617;5803;12-15
29.10.2015;10:00;29.10.2015;14:00;45.65;45.67;45.16;45.47;35991;-609;17691;18300;12-15
29.10.2015;14:00;29.10.2015;18:00;45.51;46.75;45.24;46.13;114125;947;57536;56589;12-15
29.10.2015;18:00;29.10.2015;22:00;46.09;46.39;45.70;45.79;26796;176;13486;13310;12-15
29.10.2015;22:00;30.10.2015;02:00;45.80;45.80;45.71;45.76;987;53;520;467;12-15
29.10.2015;22:00;30.10.2015;02:00;45.80;45.84;45.62;45.76;953;-127;413;540;12-15
30.10.2015;02:00;30.10.2015;06:00;45.77;45.95;45.74;45.91;3672;80;1876;1796;12-15
30.10.2015;06:00;30.10.2015;10:00;45.91;45.94;45.62;45.64;4343;-413;1965;2378;12-15
30.10.2015;10:00;30.10.2015;14:00;45.65;46.39;45.48;46.26;22921;411;11666;11255;12-15
30.10.2015;14:00;30.10.2015;18:00;46.28;46.32;45.61;46.10;36564;168;18366;18198;12-15
30.10.2015;18:00;30.10.2015;22:00;46.12;46.96;46.03;46.38;29235;909;15072;14163;12-15
30.10.2015;22:00;31.10.2015;02:00;46.39;46.48;46.35;46.39;1459;35;747;712;12-15
01.11.2015;22:00;02.11.2015;02:00;46.43;46.43;46.21;46.24;1138;-256;441;697;12-15
02.11.2015;02:00;02.11.2015;06:00;46.23;46.45;46.16;46.42;4306;-24;2141;2165;12-15
02.11.2015;06:00;02.11.2015;10:00;46.42;46.59;46.25;46.53;5641;253;2947;2694;12-15
02.11.2015;10:00;02.11.2015;14:00;46.47;46.53;45.68;45.82;27706;-1038;13334;14372;12-15
02.11.2015;14:00;02.11.2015;18:00;45.83;46.73;45.56;46.24;94243;1349;47796;46447;12-15
02.11.2015;18:00;02.11.2015;22:00;46.25;46.34;45.84;46.07;66510;54;33282;33228;12-15
02.11.2015;22:00;03.11.2015;02:00;46.06;46.20;46.06;46.33;4968;582;2775;2193;12-15
02.11.2015;22:00;03.11.2015;02:00;46.06;46.35;46.09;46.33;709;283;496;213;12-15
03.11.2015;02:00;03.11.2015;06:00;46.34;46.36;46.18;46.24;4329;-215;2057;2272;12-15
03.11.2015;06:00;03.11.2015;10:00;46.23;46.35;46.13;46.19;3917;119;2018;1899;12-15
03.11.2015;10:00;03.11.2015;14:00;46.20;46.65;45.96;46.63;25882;212;13047;12835;12-15
03.11.2015;14:00;03.11.2015;18:00;46.61;47.39;46.32;47.26;114042;1618;57830;56212;12-15
03.11.2015;18:00;03.11.2015;22:00;47.23;48.36;47.12;47.84;137206;3242;70224;66982;12-15
03.11.2015;22:00;04.11.2015;02:00;47.86;47.98;47.62;47.80;10113;789;5451;4662;12-15
03.11.2015;22:00;04.11.2015;02:00;47.86;47.87;47.67;47.80;711;153;432;279;12-15
04.11.2015;02:00;04.11.2015;06:00;47.82;47.94;47.62;47.86;5756;346;3051;2705;12-15
04.11.2015;06:00;04.11.2015;10:00;47.85;47.97;47.65;47.71;6189;209;3199;2990;12-15
04.11.2015;10:00;04.11.2015;14:00;47.70;48.10;47.44;47.99;27103;529;13816;13287;12-15
04.11.2015;14:00;04.11.2015;18:00;48.00;48.28;46.94;47.13;137259;-6207;65526;71733;12-15
04.11.2015;18:00;04.11.2015;22:00;47.12;47.15;46.17;46.41;128378;1078;64728;63650;12-15
04.11.2015;22:00;05.11.2015;02:00;46.41;46.60;46.41;46.49;6897;535;3716;3181;12-15
04.11.2015;22:00;05.11.2015;02:00;46.41;46.63;46.36;46.49;867;-101;383;484;12-15
05.11.2015;02:00;05.11.2015;06:00;46.49;46.61;46.40;46.50;3801;223;2012;1789;12-15
05.11.2015;06:00;05.11.2015;10:00;46.49;46.51;46.21;46.31;6234;-106;3064;3170;12-15
05.11.2015;10:00;05.11.2015;14:00;46.31;46.65;46.20;46.37;25995;-133;12931;13064;12-15
05.11.2015;14:00;05.11.2015;18:00;46.37;46.51;45.55;45.70;113110;-1016;56047;57063;12-15
05.11.2015;18:00;05.11.2015;22:00;45.67;46.19;45.12;45.22;100594;432;50513;50081;12-15
05.11.2015;22:00;06.11.2015;02:00;45.22;45.39;45.20;45.45;7438;384;3911;3527;12-15
05.11.2015;22:00;06.11.2015;02:00;45.22;45.53;45.41;45.45;1011;223;617;394;12-15
06.11.2015;02:00;06.11.2015;06:00;45.44;45.45;45.25;45.42;3132;144;1638;1494;12-15
